timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.6965848977
2024-10-01 05:00:00+00:00,100993.79220253747
2024-10-01 06:00:00+00:00,100800.48778518387
2024-10-01 07:00:00+00:00,100696.89827430208
2024-10-01 08:00:00+00:00,100906.31025330894
2024-10-01 09:00:00+00:00,100930.49745100994
2024-10-01 10:00:00+00:00,101174.15180837327
2024-10-01 11:00:00+00:00,101053.94308843609
2024-10-01 12:00:00+00:00,101054.93218675347
2024-10-01 13:00:00+00:00,99834.4521759119
2024-10-01 14:00:00+00:00,97947.54770067034
2024-10-01 15:00:00+00:00,98038.27606361233
2024-10-01 16:00:00+00:00,97618.16771403732
2024-10-01 17:00:00+00:00,97185.68567672736
2024-10-01 18:00:00+00:00,97128.46009358353
2024-10-01 19:00:00+00:00,96751.78658204328
2024-10-01 20:00:00+00:00,96489.15121486041
2024-10-01 21:00:00+00:00,96704.43567150785
2024-10-01 22:00:00+00:00,96391.7297627957
2024-10-01 23:00:00+00:00,96386.34496663834
2024-10-02 00:00:00+00:00,96502.00038080217
2024-10-02 01:00:00+00:00,96919.76192048597
2024-10-02 02:00:00+00:00,96972.91425973375
2024-10-02 03:00:00+00:00,96995.50907418053
2024-10-02 04:00:00+00:00,97073.85101619635
2024-10-02 05:00:00+00:00,97176.36867081904
2024-10-02 06:00:00+00:00,97527.34063087688
2024-10-02 07:00:00+00:00,97418.28383058641
2024-10-02 08:00:00+00:00,97582.47380147042
2024-10-02 09:00:00+00:00,96606.86741168077
2024-10-02 10:00:00+00:00,96338.41548648727
2024-10-02 11:00:00+00:00,96083.73752100594
2024-10-02 12:00:00+00:00,95853.32683561635
2024-10-02 13:00:00+00:00,96442.53710143652
2024-10-02 14:00:00+00:00,96181.67171695265
2024-10-02 15:00:00+00:00,96713.74255275473
2024-10-02 16:00:00+00:00,96485.49226439059
2024-10-02 17:00:00+00:00,96299.40730455203
2024-10-02 18:00:00+00:00,95313.70074380079
2024-10-02 19:00:00+00:00,95237.22626949358
2024-10-02 20:00:00+00:00,95565.54225399753
2024-10-02 21:00:00+00:00,95404.51621143367
2024-10-02 22:00:00+00:00,95577.39219382855
2024-10-02 23:00:00+00:00,95549.95399336719
2024-10-03 00:00:00+00:00,95865.63834630651
2024-10-03 01:00:00+00:00,96316.1690236107
2024-10-03 02:00:00+00:00,96279.06895710617
2024-10-03 03:00:00+00:00,96390.10063870088
2024-10-03 04:00:00+00:00,96249.94464086261
2024-10-03 05:00:00+00:00,96370.01283915795
2024-10-03 06:00:00+00:00,96071.79803326627
2024-10-03 07:00:00+00:00,95653.10139986314
2024-10-03 08:00:00+00:00,95098.83254914013
2024-10-03 09:00:00+00:00,95475.66557776106
2024-10-03 10:00:00+00:00,96006.10299567675
2024-10-03 11:00:00+00:00,95652.51936313363
2024-10-03 12:00:00+00:00,95669.37263331498
2024-10-03 13:00:00+00:00,95694.14420379576
2024-10-03 14:00:00+00:00,95340.62287988608
2024-10-03 15:00:00+00:00,95038.5434635834
2024-10-03 16:00:00+00:00,94418.83821585317
2024-10-03 17:00:00+00:00,94764.13136699217
2024-10-03 18:00:00+00:00,94709.43012223275
2024-10-03 19:00:00+00:00,95027.3347990154
2024-10-03 20:00:00+00:00,94900.21300685871
2024-10-03 21:00:00+00:00,94955.43798096983
2024-10-03 22:00:00+00:00,95038.88531998324
2024-10-03 23:00:00+00:00,95027.47477710203
2024-10-04 00:00:00+00:00,94729.71184597585
2024-10-04 01:00:00+00:00,95051.0463221932
2024-10-04 02:00:00+00:00,94828.86701145364
2024-10-04 03:00:00+00:00,94840.726985933
2024-10-04 04:00:00+00:00,94972.74961309896
2024-10-04 05:00:00+00:00,95102.97327621462
2024-10-04 06:00:00+00:00,95187.25021506194
2024-10-04 07:00:00+00:00,95319.62776229746
2024-10-04 08:00:00+00:00,95563.23940363404
2024-10-04 09:00:00+00:00,95447.86297656343
2024-10-04 10:00:00+00:00,95452.56583373217
2024-10-04 11:00:00+00:00,95549.8813253518
2024-10-04 12:00:00+00:00,95803.51020145623
2024-10-04 13:00:00+00:00,95820.11256280824
2024-10-04 14:00:00+00:00,95573.30390410521
