timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,289.0,289.8,269.2,269.9,25061.371,7002811.08122,TAO/USD,TAOUSDT,1h,binance
2025-12-01 01:00:00+00:00,270.1,275.5,269.3,272.2,5989.2653,1636206.21108,TAO/USD,TAOUSDT,1h,binance
2025-12-01 02:00:00+00:00,272.2,274.9,271.7,273.2,4345.4948,1187744.28914,TAO/USD,TAOUSDT,1h,binance
2025-12-01 03:00:00+00:00,273.2,273.2,267.5,269.0,5142.7732,1389170.30602,TAO/USD,TAOUSDT,1h,binance
2025-12-01 04:00:00+00:00,269.0,269.3,265.3,265.5,4575.9619,1220168.95152,TAO/USD,TAOUSDT,1h,binance
2025-12-01 05:00:00+00:00,265.5,268.4,265.2,266.5,3134.1774,836226.66726,TAO/USD,TAOUSDT,1h,binance
2025-12-01 06:00:00+00:00,266.5,270.8,266.3,270.3,2721.9128,731226.20673,TAO/USD,TAOUSDT,1h,binance
2025-12-01 07:00:00+00:00,270.4,270.5,267.9,269.5,3316.4959,891770.06439,TAO/USD,TAOUSDT,1h,binance
2025-12-01 08:00:00+00:00,269.4,271.2,268.5,271.1,3686.2112,995182.53299,TAO/USD,TAOUSDT,1h,binance
2025-12-01 09:00:00+00:00,271.0,273.7,269.3,269.7,8192.6757,2224702.52639,TAO/USD,TAOUSDT,1h,binance
2025-12-01 10:00:00+00:00,269.8,270.6,268.7,269.0,3377.4,910056.28858,TAO/USD,TAOUSDT,1h,binance
2025-12-01 11:00:00+00:00,268.9,268.9,263.3,264.7,7110.1393,1891197.07976,TAO/USD,TAOUSDT,1h,binance
2025-12-01 12:00:00+00:00,264.7,265.5,261.2,264.4,6843.8031,1802090.95856,TAO/USD,TAOUSDT,1h,binance
2025-12-01 13:00:00+00:00,264.4,266.6,262.0,263.3,4193.7588,1108150.7646,TAO/USD,TAOUSDT,1h,binance
2025-12-01 14:00:00+00:00,263.3,267.2,262.1,265.9,9941.6012,2634378.62445,TAO/USD,TAOUSDT,1h,binance
2025-12-01 15:00:00+00:00,266.0,266.2,254.2,260.5,21218.6292,5492390.54694,TAO/USD,TAOUSDT,1h,binance
2025-12-01 16:00:00+00:00,260.6,260.9,256.9,257.4,7238.5501,1873915.43167,TAO/USD,TAOUSDT,1h,binance
2025-12-01 17:00:00+00:00,257.5,258.6,255.7,256.0,3809.2019,979120.00851,TAO/USD,TAOUSDT,1h,binance
2025-12-01 18:00:00+00:00,256.1,260.0,255.9,259.6,2971.2887,766798.67224,TAO/USD,TAOUSDT,1h,binance
2025-12-01 19:00:00+00:00,259.6,259.8,256.4,257.9,2616.5397,675593.27455,TAO/USD,TAOUSDT,1h,binance
2025-12-01 20:00:00+00:00,258.0,262.3,258.0,261.3,4989.6814,1301695.89026,TAO/USD,TAOUSDT,1h,binance
