timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.137,0.1374,0.1286,0.1288,30944034.1,4101562.3827,SEI/USD,SEIUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.1288,0.1306,0.1284,0.1286,8661060.6,1120420.9937,SEI/USD,SEIUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.1286,0.13,0.1276,0.1282,10230082.7,1318247.97314,SEI/USD,SEIUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.1282,0.1283,0.1261,0.1261,7736752.4,984200.38778,SEI/USD,SEIUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.1261,0.1263,0.1245,0.1258,9006174.2,1130325.9758,SEI/USD,SEIUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.1258,0.1268,0.1256,0.1263,3672006.3,463489.70764,SEI/USD,SEIUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.1263,0.127,0.1259,0.1267,1115733.7,141039.05387,SEI/USD,SEIUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.1267,0.1275,0.1263,0.1273,2687919.4,341518.53376,SEI/USD,SEIUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.1273,0.1284,0.1269,0.1279,2404791.0,306861.27072,SEI/USD,SEIUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.128,0.1287,0.1275,0.1278,2045540.0,261667.99025,SEI/USD,SEIUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.1278,0.1287,0.127,0.1271,2467853.8,316120.57175,SEI/USD,SEIUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.1271,0.1271,0.1245,0.1249,8093125.5,1018343.35625,SEI/USD,SEIUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.1249,0.1252,0.1223,0.1244,12049458.0,1490670.19868,SEI/USD,SEIUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.1244,0.1252,0.1235,0.1237,3664283.5,455408.91119,SEI/USD,SEIUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.1237,0.1256,0.123,0.1243,6633438.7,823780.70922,SEI/USD,SEIUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.1243,0.1244,0.121,0.123,11322471.2,1386619.81056,SEI/USD,SEIUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.123,0.123,0.1214,0.1215,3139352.3,382916.97655,SEI/USD,SEIUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.1216,0.1221,0.1205,0.1207,3381344.8,409611.31379,SEI/USD,SEIUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.1207,0.122,0.1205,0.1217,3978924.5,482617.59211,SEI/USD,SEIUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.1217,0.1218,0.1204,0.121,1715485.2,207312.51336,SEI/USD,SEIUSDT,1h,binance
2025-12-01 20:00:00+00:00,0.121,0.123,0.121,0.1223,3634855.7,445133.66491,SEI/USD,SEIUSDT,1h,binance
2025-12-01 21:00:00+00:00,0.1224,0.1231,0.121,0.1224,7076177.3,864128.80012,SEI/USD,SEIUSDT,1h,binance
2025-12-01 22:00:00+00:00,0.1224,0.1235,0.1222,0.1228,2197694.6,269884.27289,SEI/USD,SEIUSDT,1h,binance
2025-12-01 23:00:00+00:00,0.1229,0.1242,0.1228,0.1232,1880411.4,232418.46839,SEI/USD,SEIUSDT,1h,binance
2025-12-02 00:00:00+00:00,0.1232,0.1235,0.1222,0.1223,2890823.5,355074.92688,SEI/USD,SEIUSDT,1h,binance
2025-12-02 01:00:00+00:00,0.1222,0.1242,0.1217,0.1217,3659638.6,450410.26876,SEI/USD,SEIUSDT,1h,binance
2025-12-02 02:00:00+00:00,0.1217,0.122,0.1208,0.1214,3767480.6,457369.69282,SEI/USD,SEIUSDT,1h,binance
2025-12-02 03:00:00+00:00,0.1214,0.1226,0.1208,0.1222,2464916.1,299759.12067,SEI/USD,SEIUSDT,1h,binance
2025-12-02 04:00:00+00:00,0.1222,0.1235,0.1222,0.1225,2886117.9,354858.54433,SEI/USD,SEIUSDT,1h,binance
2025-12-02 05:00:00+00:00,0.1225,0.1232,0.1223,0.1224,878833.5,107752.4134,SEI/USD,SEIUSDT,1h,binance
2025-12-02 06:00:00+00:00,0.1224,0.123,0.1219,0.1229,1073740.5,131571.92147,SEI/USD,SEIUSDT,1h,binance
2025-12-02 07:00:00+00:00,0.1229,0.123,0.1222,0.1228,1979315.7,242666.11551,SEI/USD,SEIUSDT,1h,binance
2025-12-02 08:00:00+00:00,0.1229,0.1229,0.1209,0.1213,3160895.9,384177.69999,SEI/USD,SEIUSDT,1h,binance
2025-12-02 09:00:00+00:00,0.1213,0.1225,0.1213,0.122,882883.2,107780.73509,SEI/USD,SEIUSDT,1h,binance
2025-12-02 10:00:00+00:00,0.1219,0.1237,0.1219,0.1232,2440417.9,300022.73025,SEI/USD,SEIUSDT,1h,binance
2025-12-02 11:00:00+00:00,0.1232,0.1242,0.1227,0.1239,2980049.4,367977.99446,SEI/USD,SEIUSDT,1h,binance
2025-12-02 12:00:00+00:00,0.1239,0.1251,0.1233,0.125,3702928.6,459886.5529,SEI/USD,SEIUSDT,1h,binance
2025-12-02 13:00:00+00:00,0.125,0.127,0.1246,0.1268,6603618.8,832228.8647,SEI/USD,SEIUSDT,1h,binance
2025-12-02 14:00:00+00:00,0.1268,0.1309,0.1263,0.1307,14711021.1,1896259.42934,SEI/USD,SEIUSDT,1h,binance
2025-12-02 15:00:00+00:00,0.1307,0.1411,0.1307,0.1407,32935884.7,4508795.68191,SEI/USD,SEIUSDT,1h,binance
2025-12-02 16:00:00+00:00,0.1408,0.1415,0.1378,0.1398,11545477.7,1611885.48765,SEI/USD,SEIUSDT,1h,binance
2025-12-02 17:00:00+00:00,0.1399,0.1413,0.1387,0.1405,13757544.7,1928694.73643,SEI/USD,SEIUSDT,1h,binance
2025-12-02 18:00:00+00:00,0.1405,0.1429,0.1403,0.1411,8744307.6,1238495.88061,SEI/USD,SEIUSDT,1h,binance
2025-12-02 19:00:00+00:00,0.1411,0.142,0.1393,0.1393,5203513.9,732146.24872,SEI/USD,SEIUSDT,1h,binance
2025-12-02 20:00:00+00:00,0.1393,0.1395,0.1374,0.1378,5863337.4,811866.42665,SEI/USD,SEIUSDT,1h,binance
2025-12-02 21:00:00+00:00,0.1378,0.1386,0.1371,0.1385,3465477.0,477385.44354,SEI/USD,SEIUSDT,1h,binance
2025-12-02 22:00:00+00:00,0.1384,0.1396,0.1384,0.1392,2481877.4,344988.77018,SEI/USD,SEIUSDT,1h,binance
2025-12-02 23:00:00+00:00,0.1393,0.1396,0.1375,0.1379,3574309.8,495012.09223,SEI/USD,SEIUSDT,1h,binance
2025-12-03 00:00:00+00:00,0.1378,0.1391,0.1368,0.1384,5118033.0,705229.68819,SEI/USD,SEIUSDT,1h,binance
2025-12-03 01:00:00+00:00,0.1383,0.1386,0.1376,0.1386,2255003.3,311313.25248,SEI/USD,SEIUSDT,1h,binance
2025-12-03 02:00:00+00:00,0.1385,0.1403,0.1383,0.1396,4042961.0,564612.72184,SEI/USD,SEIUSDT,1h,binance
2025-12-03 03:00:00+00:00,0.1395,0.1403,0.1392,0.1396,2772797.6,387283.92769,SEI/USD,SEIUSDT,1h,binance
2025-12-03 04:00:00+00:00,0.1395,0.1409,0.1389,0.1409,4175149.8,584618.03587,SEI/USD,SEIUSDT,1h,binance
2025-12-03 05:00:00+00:00,0.1408,0.142,0.1404,0.1405,4336463.2,612585.85185,SEI/USD,SEIUSDT,1h,binance
2025-12-03 06:00:00+00:00,0.1405,0.142,0.1398,0.1402,4235372.3,597102.53611,SEI/USD,SEIUSDT,1h,binance
2025-12-03 07:00:00+00:00,0.1401,0.1402,0.1392,0.1395,2366830.8,330445.00419,SEI/USD,SEIUSDT,1h,binance
2025-12-03 08:00:00+00:00,0.1395,0.1401,0.1392,0.1399,1686327.6,235491.39345,SEI/USD,SEIUSDT,1h,binance
2025-12-03 09:00:00+00:00,0.1399,0.1403,0.1389,0.1398,1908657.6,266540.77204,SEI/USD,SEIUSDT,1h,binance
2025-12-03 10:00:00+00:00,0.1397,0.1398,0.1382,0.1382,1805671.5,250867.6316,SEI/USD,SEIUSDT,1h,binance
2025-12-03 11:00:00+00:00,0.1383,0.1388,0.1378,0.1386,1802285.9,249026.47504,SEI/USD,SEIUSDT,1h,binance
2025-12-03 12:00:00+00:00,0.1386,0.1391,0.1375,0.1378,3082169.5,425208.87455,SEI/USD,SEIUSDT,1h,binance
2025-12-03 13:00:00+00:00,0.1377,0.1383,0.1376,0.138,1175073.3,162075.40462,SEI/USD,SEIUSDT,1h,binance
2025-12-03 14:00:00+00:00,0.138,0.1386,0.1348,0.1361,11492137.6,1569854.75841,SEI/USD,SEIUSDT,1h,binance
