timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.1162,0.1164,0.113,0.1139,781260.1,89467.4841,STO/USD,STOUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.1138,0.116,0.1138,0.1152,228179.1,26314.2924,STO/USD,STOUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.1151,0.1165,0.1144,0.1147,475464.9,54835.68212,STO/USD,STOUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.1146,0.1153,0.1139,0.115,88920.0,10181.50028,STO/USD,STOUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.1148,0.1153,0.1139,0.1143,153689.2,17627.35689,STO/USD,STOUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.1143,0.1149,0.1139,0.1141,52390.6,5989.92685,STO/USD,STOUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.114,0.1145,0.1139,0.1139,23842.8,2720.64063,STO/USD,STOUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.1139,0.1144,0.1125,0.1139,510386.2,57955.71365,STO/USD,STOUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.1138,0.1159,0.1136,0.1151,244663.4,28160.0727,STO/USD,STOUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.1151,0.1157,0.1149,0.1154,84968.5,9803.69802,STO/USD,STOUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.1154,0.1156,0.1145,0.1149,74893.0,8613.1954,STO/USD,STOUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.1148,0.1148,0.1136,0.1136,122464.6,13949.32824,STO/USD,STOUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.1137,0.1152,0.1135,0.115,145955.1,16664.95181,STO/USD,STOUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.1151,0.1155,0.1141,0.1145,86588.4,9928.30395,STO/USD,STOUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.1144,0.1152,0.1135,0.1148,37749.1,4308.42487,STO/USD,STOUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.1147,0.1153,0.1132,0.1146,332260.3,37883.95552,STO/USD,STOUSDT,1h,binance
