timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.1329,0.1331,0.1248,0.125,17020913.2,2188097.05335,POL/USD,POLUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.1251,0.1265,0.1244,0.1252,5312686.4,666823.95185,POL/USD,POLUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.1252,0.1262,0.1249,0.1251,5242048.2,658480.7417,POL/USD,POLUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.1251,0.1253,0.1234,0.1241,3300165.4,410704.32999,POL/USD,POLUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.1241,0.1243,0.123,0.1242,3512351.6,434774.22464,POL/USD,POLUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.1242,0.1251,0.124,0.1246,2573002.8,320355.33277,POL/USD,POLUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.1246,0.1254,0.1244,0.1249,1596897.9,199341.00379,POL/USD,POLUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.125,0.1259,0.1244,0.1258,3057402.9,382985.2307,POL/USD,POLUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.1257,0.1261,0.1252,0.1256,1182521.4,148558.08138,POL/USD,POLUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.1255,0.1259,0.1246,0.125,2012256.2,251718.81977,POL/USD,POLUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.125,0.1254,0.1241,0.1242,1927071.4,240259.1133,POL/USD,POLUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.1242,0.1243,0.1234,0.1236,2977600.4,368427.56907,POL/USD,POLUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.1236,0.1237,0.1211,0.123,8494557.1,1041187.92061,POL/USD,POLUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.123,0.124,0.122,0.1225,3567591.1,438291.50875,POL/USD,POLUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.1225,0.1233,0.1211,0.1218,5640107.1,689326.28357,POL/USD,POLUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.1218,0.1219,0.1181,0.1192,9319047.1,1115982.77293,POL/USD,POLUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.1192,0.1203,0.1182,0.1182,5222241.6,621874.44685,POL/USD,POLUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.1183,0.1189,0.1168,0.1169,5792044.1,682513.10966,POL/USD,POLUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.1169,0.1182,0.1168,0.118,5719134.1,672428.31647,POL/USD,POLUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.1181,0.1184,0.1172,0.1182,3573526.6,420919.87307,POL/USD,POLUSDT,1h,binance
2025-12-01 20:00:00+00:00,0.1182,0.1195,0.1178,0.1186,4207313.3,499154.85539,POL/USD,POLUSDT,1h,binance
2025-12-01 21:00:00+00:00,0.1186,0.1205,0.1185,0.1196,4648378.9,555913.87754,POL/USD,POLUSDT,1h,binance
2025-12-01 22:00:00+00:00,0.1196,0.1207,0.119,0.1202,2975408.1,356656.08144,POL/USD,POLUSDT,1h,binance
2025-12-01 23:00:00+00:00,0.1202,0.1205,0.1196,0.1198,1962315.1,235574.30364,POL/USD,POLUSDT,1h,binance
