timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.002946,0.002956,0.002696,0.002703,2171092075.0,6134428.139471,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.002703,0.002762,0.00269,0.002722,823564309.0,2255035.638811,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.002722,0.002843,0.002719,0.002802,1497570725.0,4181508.611131,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.002802,0.00281,0.002708,0.002712,693856309.0,1907547.313786,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.002713,0.002747,0.002674,0.002679,688607317.0,1865207.959578,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.002678,0.002719,0.002659,0.002683,431579846.0,1157311.04746,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.002683,0.002723,0.002677,0.002695,380090831.0,1026817.385128,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.002695,0.002709,0.00269,0.002703,200364214.0,540760.803073,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.002702,0.002714,0.002678,0.002696,332076528.0,895873.906149,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.002695,0.002704,0.002665,0.002669,322479813.0,865575.952653,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.00267,0.002716,0.00267,0.002713,186933921.0,503699.605223,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.002712,0.002714,0.002671,0.002683,280979951.0,754270.222621,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.002683,0.002684,0.002598,0.002644,794362057.0,2096534.725672,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.002644,0.002654,0.002602,0.002609,802736402.0,2114346.754297,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.002609,0.002655,0.002574,0.002629,1140887822.0,2977834.101908,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.00263,0.002648,0.002567,0.002619,772496389.0,2012126.430284,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.00262,0.002631,0.00259,0.002592,504586292.0,1316028.145958,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.002593,0.002638,0.002589,0.002634,360507495.0,942811.055853,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.002635,0.002749,0.002635,0.002746,843991507.0,2272564.381048,PUMP/USD,PUMPUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.002746,0.002762,0.002696,0.002722,526171997.0,1433896.807831,PUMP/USD,PUMPUSDT,1h,binance
