timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.2815,0.2817,0.2773,0.2773,59631293.8,16649278.90181,TRX/USD,TRXUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.2773,0.2782,0.2772,0.278,10859226.0,3016337.59228,TRX/USD,TRXUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.2781,0.2785,0.2773,0.2779,17034407.2,4734767.12451,TRX/USD,TRXUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.2779,0.2781,0.277,0.2771,17361095.8,4816683.5767,TRX/USD,TRXUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.2772,0.2782,0.2763,0.2771,41261858.7,11436988.4454,TRX/USD,TRXUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.277,0.2778,0.277,0.2777,11239707.0,3119327.06557,TRX/USD,TRXUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.2777,0.2787,0.2776,0.2786,8637838.4,2402187.58451,TRX/USD,TRXUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.2786,0.2786,0.2762,0.2764,27994680.6,7757857.31917,TRX/USD,TRXUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.2764,0.2766,0.2759,0.2762,16265664.7,4493082.95667,TRX/USD,TRXUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.2763,0.2777,0.2762,0.2775,12369875.0,3426855.96192,TRX/USD,TRXUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.2775,0.2781,0.2773,0.2773,5830967.2,1619215.94627,TRX/USD,TRXUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.2774,0.2777,0.2772,0.2775,4843838.7,1343811.25958,TRX/USD,TRXUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.2775,0.278,0.2765,0.277,17464531.8,4841655.34538,TRX/USD,TRXUSDT,1h,binance
