timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.02139,0.02139,0.01923,0.01937,30836122.0,622671.0037,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.01938,0.01946,0.0187,0.01892,32062642.0,612227.97431,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.01893,0.01913,0.01857,0.01894,16943281.0,319566.27872,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.01895,0.01961,0.01867,0.01872,20873669.0,400031.30085,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.01871,0.01899,0.01854,0.01889,20065637.0,377215.19347,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.0189,0.01932,0.01885,0.01917,5835937.0,111469.03403,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.01918,0.01922,0.01905,0.01908,5846503.0,111795.22754,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.01908,0.01915,0.01896,0.01908,5363915.0,102159.68759,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.01907,0.01913,0.01898,0.01907,3494738.0,66524.32198,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.01904,0.0193,0.01903,0.01922,3917100.0,75094.25557,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.0192,0.01944,0.01918,0.01932,4612033.0,89074.77696,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.01932,0.01939,0.01912,0.01914,3229886.0,62204.9454,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.01915,0.01918,0.01871,0.01892,7600427.0,144298.23638,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.01891,0.01916,0.01891,0.01907,5494823.0,104613.12863,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.01906,0.01928,0.01895,0.0192,4800331.0,91800.82404,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.0192,0.01923,0.01869,0.01892,6698836.0,126849.14125,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.01895,0.01905,0.01873,0.01876,4275500.0,80822.97268,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.01876,0.01896,0.01873,0.01885,2799231.0,52686.59486,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.01885,0.01915,0.0188,0.01908,6865284.0,130460.0941,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.01909,0.0191,0.01885,0.01895,1920760.0,36460.06716,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 20:00:00+00:00,0.01894,0.01918,0.01894,0.019,3257307.0,62103.29844,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 21:00:00+00:00,0.01901,0.01937,0.01898,0.01931,4335512.0,83147.57751,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 22:00:00+00:00,0.01931,0.02009,0.01931,0.01982,21960785.0,436087.29029,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-01 23:00:00+00:00,0.01981,0.02003,0.01965,0.01977,7650018.0,151873.10483,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 00:00:00+00:00,0.01978,0.02043,0.0194,0.01979,30174598.0,596902.71627,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 01:00:00+00:00,0.0198,0.02,0.01969,0.01999,6926584.0,137355.24074,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 02:00:00+00:00,0.01999,0.02064,0.01978,0.02001,24784341.0,502430.99777,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 03:00:00+00:00,0.02,0.02017,0.01949,0.01995,12736385.0,253486.26949,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 04:00:00+00:00,0.01994,0.021,0.0198,0.01999,26195135.0,528882.61446,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 05:00:00+00:00,0.01998,0.02005,0.01971,0.01997,7156872.0,142129.48043,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 06:00:00+00:00,0.01998,0.02005,0.01978,0.01992,5443038.0,108490.0525,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 07:00:00+00:00,0.01991,0.01993,0.01958,0.01969,6164896.0,121986.98324,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 08:00:00+00:00,0.01969,0.01973,0.01943,0.01947,4577936.0,89656.80958,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 09:00:00+00:00,0.01947,0.01958,0.01926,0.01935,4577283.0,88766.58559,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 10:00:00+00:00,0.01936,0.01964,0.01936,0.0196,6917063.0,134878.12277,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 11:00:00+00:00,0.01961,0.01985,0.01958,0.01981,4983252.0,98129.57235,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 12:00:00+00:00,0.01981,0.01985,0.01965,0.01968,4448522.0,87992.79301,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 13:00:00+00:00,0.01968,0.01976,0.01957,0.01964,11787553.0,231595.79878,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 14:00:00+00:00,0.01965,0.02019,0.01962,0.02015,10704797.0,213487.35151,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 15:00:00+00:00,0.02015,0.02084,0.02015,0.02071,12771467.0,262003.44331,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 16:00:00+00:00,0.02071,0.02083,0.0204,0.02054,12519757.0,257783.55553,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 17:00:00+00:00,0.02054,0.0206,0.02036,0.02045,6400526.0,131183.12587,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 18:00:00+00:00,0.02046,0.02065,0.0204,0.0205,4774280.0,97902.17496,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 19:00:00+00:00,0.02049,0.02093,0.02019,0.02029,24586572.0,505738.35873,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 20:00:00+00:00,0.0203,0.02047,0.02011,0.02025,14937309.0,302758.95054,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 21:00:00+00:00,0.02026,0.0208,0.02026,0.02074,11685805.0,240124.59936,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 22:00:00+00:00,0.02075,0.02097,0.02067,0.02074,9285812.0,193339.06395,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-02 23:00:00+00:00,0.02074,0.02091,0.02065,0.02066,5514564.0,114321.91138,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 00:00:00+00:00,0.02065,0.02132,0.02037,0.02057,39061390.0,813033.07111,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 01:00:00+00:00,0.02057,0.02091,0.02033,0.02069,7101438.0,146187.55543,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 02:00:00+00:00,0.02068,0.02081,0.02061,0.02065,4905584.0,101546.61466,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 03:00:00+00:00,0.02065,0.02074,0.02057,0.02061,2096833.0,43336.63208,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 04:00:00+00:00,0.0206,0.02122,0.02055,0.02111,9611690.0,201565.53258,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 05:00:00+00:00,0.0211,0.02115,0.02088,0.02092,6471857.0,136094.85764,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 06:00:00+00:00,0.02091,0.02117,0.02089,0.02114,8700188.0,183306.17957,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 07:00:00+00:00,0.02113,0.02126,0.02101,0.0212,6916957.0,146293.99852,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 08:00:00+00:00,0.0212,0.0216,0.02119,0.02123,9805673.0,209790.84677,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 09:00:00+00:00,0.02122,0.02123,0.02091,0.02111,7611102.0,160037.6262,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 10:00:00+00:00,0.02112,0.02121,0.02092,0.02094,4887651.0,103032.98433,PLUME/USD,PLUMEUSDT,1h,binance
2025-12-03 11:00:00+00:00,0.02095,0.02103,0.02081,0.02089,6822026.0,142633.37833,PLUME/USD,PLUMEUSDT,1h,binance
