timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.1981,0.1987,0.1885,0.1914,23368708.1,4494149.42229,XPL/USD,XPLUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.1914,0.1932,0.1889,0.1898,5867396.7,1117745.56894,XPL/USD,XPLUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.1898,0.1927,0.1878,0.192,9525994.2,1812471.73165,XPL/USD,XPLUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.192,0.192,0.1864,0.1868,4956928.1,933893.25509,XPL/USD,XPLUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.1867,0.1885,0.1852,0.1859,6679688.4,1246652.89711,XPL/USD,XPLUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.186,0.1869,0.1854,0.1859,2029463.6,377804.24747,XPL/USD,XPLUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.186,0.1876,0.1858,0.1863,1869796.5,348665.34698,XPL/USD,XPLUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.1863,0.1865,0.1802,0.1827,11631111.9,2121875.39747,XPL/USD,XPLUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.1827,0.1835,0.1814,0.1833,4506503.2,821790.05471,XPL/USD,XPLUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.1833,0.1841,0.1815,0.1824,2600560.0,474196.00001,XPL/USD,XPLUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.1824,0.1845,0.1819,0.1823,3507920.7,642371.80561,XPL/USD,XPLUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.1823,0.1824,0.1791,0.1798,4915183.4,885823.48736,XPL/USD,XPLUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.1797,0.1804,0.1754,0.1777,11258618.7,2001815.29672,XPL/USD,XPLUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.1776,0.1791,0.1758,0.1762,5632026.9,997405.84295,XPL/USD,XPLUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.1761,0.1794,0.1746,0.1754,9713575.0,1716889.6035,XPL/USD,XPLUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.1754,0.1793,0.172,0.1775,13179567.5,2308707.59216,XPL/USD,XPLUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.1775,0.1775,0.1735,0.1748,5995045.9,1050881.70602,XPL/USD,XPLUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.1749,0.1766,0.1738,0.1753,4047924.2,708243.4412,XPL/USD,XPLUSDT,1h,binance
