timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,8.37e-06,8.38e-06,7.96e-06,7.97e-06,296057147807.0,2412301.75419075,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 01:00:00+00:00,7.97e-06,8.09e-06,7.95e-06,8.05e-06,76390536952.0,614590.78457942,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 02:00:00+00:00,8.04e-06,8.09e-06,7.99e-06,8.02e-06,104040872028.0,836858.34687887,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 03:00:00+00:00,8.02e-06,8.04e-06,7.93e-06,7.96e-06,63300267270.0,505116.22060446,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 04:00:00+00:00,7.96e-06,8e-06,7.94e-06,7.98e-06,52389428022.0,417600.40725473,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 05:00:00+00:00,7.97e-06,8.02e-06,7.97e-06,8e-06,29823820401.0,238407.38206223,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 06:00:00+00:00,8e-06,8.04e-06,7.99e-06,8.03e-06,35652593285.0,285732.06746757,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 07:00:00+00:00,8.03e-06,8.03e-06,7.98e-06,8.01e-06,32794646156.0,262452.64371308,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 08:00:00+00:00,8e-06,8.03e-06,7.98e-06,8.01e-06,28963233694.0,231998.95350872,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 09:00:00+00:00,8.01e-06,8.04e-06,7.99e-06,8.03e-06,35909772385.0,287862.38557581,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 10:00:00+00:00,8.02e-06,8.05e-06,8.01e-06,8.02e-06,20827686825.0,167370.38910484,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 11:00:00+00:00,8.02e-06,8.02e-06,7.96e-06,8e-06,33011343072.0,263941.45445105,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 12:00:00+00:00,7.99e-06,8.02e-06,7.88e-06,8e-06,62848444889.0,500368.91025686,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 13:00:00+00:00,8.01e-06,8.05e-06,7.93e-06,7.96e-06,52355498897.0,418281.59764024,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 14:00:00+00:00,7.96e-06,8.02e-06,7.94e-06,7.96e-06,43017405122.0,342903.6522178,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 15:00:00+00:00,7.96e-06,8.01e-06,7.85e-06,7.98e-06,130471236216.0,1033188.91628315,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 16:00:00+00:00,7.97e-06,8e-06,7.9e-06,7.9e-06,74091912060.0,588765.5496592,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 17:00:00+00:00,7.91e-06,7.95e-06,7.87e-06,7.9e-06,49678719947.0,392252.43002053,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 18:00:00+00:00,7.9e-06,7.96e-06,7.88e-06,7.93e-06,34584766076.0,274058.89808198,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 19:00:00+00:00,7.94e-06,7.94e-06,7.86e-06,7.89e-06,28607232314.0,225731.66120018,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 20:00:00+00:00,7.9e-06,7.98e-06,7.9e-06,7.96e-06,52980648603.0,421223.69259911,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 21:00:00+00:00,7.96e-06,8.03e-06,7.94e-06,8.01e-06,48819506784.0,390405.07835554,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 22:00:00+00:00,8.01e-06,8.04e-06,7.96e-06,7.96e-06,80969468060.0,647536.22728056,SHIB/USD,SHIBUSDT,1h,binance
2025-12-01 23:00:00+00:00,7.97e-06,8.03e-06,7.95e-06,7.97e-06,132467941088.0,1057761.04647724,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 00:00:00+00:00,7.97e-06,7.99e-06,7.92e-06,7.93e-06,32060800498.0,254816.53842793,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 01:00:00+00:00,7.93e-06,8.02e-06,7.92e-06,7.96e-06,74968718516.0,597601.55036873,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 02:00:00+00:00,7.96e-06,8.01e-06,7.94e-06,7.97e-06,32419097907.0,258792.86261437,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 03:00:00+00:00,7.96e-06,8.01e-06,7.92e-06,7.99e-06,25759000956.0,205080.46732537,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 04:00:00+00:00,7.98e-06,8.02e-06,7.97e-06,7.98e-06,25827691825.0,206543.11406859,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 05:00:00+00:00,7.98e-06,7.99e-06,7.94e-06,7.95e-06,39103165996.0,311274.57064281,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 06:00:00+00:00,7.95e-06,7.99e-06,7.93e-06,7.99e-06,22820102361.0,181628.89015095,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 07:00:00+00:00,7.98e-06,7.99e-06,7.93e-06,7.95e-06,22447749010.0,178487.4724315,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 08:00:00+00:00,7.94e-06,7.95e-06,7.88e-06,7.88e-06,40659646013.0,321789.48416481,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 09:00:00+00:00,7.89e-06,7.93e-06,7.88e-06,7.91e-06,28715876722.0,227177.3560308,SHIB/USD,SHIBUSDT,1h,binance
2025-12-02 10:00:00+00:00,7.9e-06,8.01e-06,7.9e-06,7.98e-06,37579710410.0,298883.42365413,SHIB/USD,SHIBUSDT,1h,binance
