timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,1.805,1.812,1.697,1.701,3619301.4,6317097.9975,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 01:00:00+00:00,1.701,1.73,1.691,1.695,1130673.8,1936828.3315,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 02:00:00+00:00,1.695,1.716,1.693,1.701,989699.5,1686800.194,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 03:00:00+00:00,1.7,1.701,1.669,1.674,1337966.2,2250416.2688,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 04:00:00+00:00,1.674,1.683,1.66,1.666,745481.5,1244321.8273,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 05:00:00+00:00,1.666,1.68,1.664,1.671,518421.8,867072.9567,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 06:00:00+00:00,1.671,1.677,1.667,1.667,364793.4,609526.8207,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 07:00:00+00:00,1.668,1.67,1.648,1.666,1122730.7,1860479.1377,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 08:00:00+00:00,1.665,1.673,1.657,1.667,482153.5,802762.2652,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 09:00:00+00:00,1.666,1.673,1.656,1.659,520774.8,866489.0023,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 10:00:00+00:00,1.659,1.664,1.652,1.655,230956.7,382808.1747,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 11:00:00+00:00,1.655,1.657,1.628,1.634,1072018.9,1758817.5624,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 12:00:00+00:00,1.634,1.637,1.596,1.629,1437497.3,2326049.312,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 13:00:00+00:00,1.628,1.64,1.609,1.615,757654.4,1229313.5521,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 14:00:00+00:00,1.616,1.64,1.611,1.617,704483.1,1142558.9865,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 15:00:00+00:00,1.618,1.621,1.584,1.615,1565057.2,2506590.4984,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 16:00:00+00:00,1.616,1.622,1.602,1.605,753704.3,1213883.1777,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 17:00:00+00:00,1.604,1.618,1.594,1.601,527269.8,845475.6891,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 18:00:00+00:00,1.602,1.617,1.599,1.615,699235.1,1123785.054,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 19:00:00+00:00,1.615,1.617,1.6,1.604,566228.5,909396.3724,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 20:00:00+00:00,1.605,1.626,1.605,1.62,536296.1,867832.2418,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 21:00:00+00:00,1.621,1.637,1.618,1.63,784722.9,1279322.238,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 22:00:00+00:00,1.63,1.641,1.625,1.633,481273.2,786748.1343,NEAR/USD,NEARUSDT,1h,binance
2025-12-01 23:00:00+00:00,1.633,1.64,1.625,1.627,399033.2,650997.9958,NEAR/USD,NEARUSDT,1h,binance
2025-12-02 00:00:00+00:00,1.626,1.634,1.624,1.628,221620.8,361045.7283,NEAR/USD,NEARUSDT,1h,binance
2025-12-02 01:00:00+00:00,1.627,1.652,1.627,1.638,542697.9,889265.1714,NEAR/USD,NEARUSDT,1h,binance
