timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.619,0.622,0.577,0.579,7310549.4,4356649.4693,WLD/USD,WLDUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.579,0.588,0.576,0.58,1899649.4,1108189.46,WLD/USD,WLDUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.58,0.584,0.578,0.58,1780598.1,1034850.0489,WLD/USD,WLDUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.579,0.581,0.573,0.573,1762572.9,1015823.4611,WLD/USD,WLDUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.573,0.576,0.571,0.573,1728672.9,991050.5406,WLD/USD,WLDUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.573,0.581,0.572,0.579,1292247.5,745954.1763,WLD/USD,WLDUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.579,0.584,0.577,0.58,1522290.8,882636.0044,WLD/USD,WLDUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.579,0.58,0.575,0.577,1017918.3,588034.8544,WLD/USD,WLDUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.577,0.58,0.574,0.579,731376.3,421931.2241,WLD/USD,WLDUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.578,0.581,0.575,0.576,811177.7,469263.8348,WLD/USD,WLDUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.576,0.583,0.576,0.576,694166.7,401656.4499,WLD/USD,WLDUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.576,0.577,0.571,0.572,1529736.8,876142.3159,WLD/USD,WLDUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.572,0.576,0.563,0.573,2136360.2,1216516.8636,WLD/USD,WLDUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.574,0.577,0.567,0.57,1591328.8,909112.4384,WLD/USD,WLDUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.57,0.578,0.568,0.571,1434468.1,821545.9928,WLD/USD,WLDUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.572,0.573,0.557,0.568,4129730.7,2325618.8448,WLD/USD,WLDUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.568,0.568,0.56,0.561,1652794.0,932351.9485,WLD/USD,WLDUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.561,0.565,0.556,0.558,878995.5,492214.3387,WLD/USD,WLDUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.558,0.564,0.557,0.562,1185727.7,664220.8207,WLD/USD,WLDUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.563,0.563,0.557,0.56,620943.0,347600.0029,WLD/USD,WLDUSDT,1h,binance
2025-12-01 20:00:00+00:00,0.56,0.57,0.56,0.567,1218861.0,689763.2405,WLD/USD,WLDUSDT,1h,binance
2025-12-01 21:00:00+00:00,0.568,0.578,0.567,0.574,1268177.8,726964.7795,WLD/USD,WLDUSDT,1h,binance
2025-12-01 22:00:00+00:00,0.574,0.579,0.572,0.575,775522.7,446531.7695,WLD/USD,WLDUSDT,1h,binance
2025-12-01 23:00:00+00:00,0.574,0.579,0.573,0.574,425885.2,245234.2288,WLD/USD,WLDUSDT,1h,binance
2025-12-02 00:00:00+00:00,0.574,0.577,0.573,0.575,461869.4,265712.7669,WLD/USD,WLDUSDT,1h,binance
2025-12-02 01:00:00+00:00,0.574,0.583,0.573,0.574,1043302.3,602602.8572,WLD/USD,WLDUSDT,1h,binance
2025-12-02 02:00:00+00:00,0.574,0.577,0.572,0.573,656037.8,377118.2575,WLD/USD,WLDUSDT,1h,binance
2025-12-02 03:00:00+00:00,0.573,0.576,0.569,0.575,483202.7,276466.1123,WLD/USD,WLDUSDT,1h,binance
2025-12-02 04:00:00+00:00,0.576,0.578,0.573,0.575,1147991.4,660799.158,WLD/USD,WLDUSDT,1h,binance
2025-12-02 05:00:00+00:00,0.574,0.577,0.573,0.575,449926.3,258584.4463,WLD/USD,WLDUSDT,1h,binance
2025-12-02 06:00:00+00:00,0.574,0.578,0.574,0.576,1139425.9,655984.9635,WLD/USD,WLDUSDT,1h,binance
2025-12-02 07:00:00+00:00,0.576,0.577,0.573,0.573,1009641.8,580967.2834,WLD/USD,WLDUSDT,1h,binance
2025-12-02 08:00:00+00:00,0.573,0.574,0.567,0.569,1447010.3,823691.9877,WLD/USD,WLDUSDT,1h,binance
2025-12-02 09:00:00+00:00,0.568,0.572,0.567,0.57,988987.4,563145.5216,WLD/USD,WLDUSDT,1h,binance
2025-12-02 10:00:00+00:00,0.57,0.58,0.57,0.577,688835.8,395921.7558,WLD/USD,WLDUSDT,1h,binance
2025-12-02 11:00:00+00:00,0.577,0.58,0.574,0.578,728498.4,420492.0025,WLD/USD,WLDUSDT,1h,binance
2025-12-02 12:00:00+00:00,0.579,0.583,0.577,0.579,824198.2,478142.7075,WLD/USD,WLDUSDT,1h,binance
2025-12-02 13:00:00+00:00,0.579,0.589,0.577,0.587,1898331.2,1108486.7711,WLD/USD,WLDUSDT,1h,binance
2025-12-02 14:00:00+00:00,0.587,0.61,0.586,0.608,2634350.0,1569254.0113,WLD/USD,WLDUSDT,1h,binance
2025-12-02 15:00:00+00:00,0.608,0.66,0.608,0.658,14087199.8,9026557.4681,WLD/USD,WLDUSDT,1h,binance
2025-12-02 16:00:00+00:00,0.659,0.665,0.646,0.657,6115048.7,4004316.9595,WLD/USD,WLDUSDT,1h,binance
2025-12-02 17:00:00+00:00,0.657,0.661,0.644,0.65,2571346.6,1674671.0789,WLD/USD,WLDUSDT,1h,binance
2025-12-02 18:00:00+00:00,0.65,0.651,0.642,0.644,1180789.8,762608.2944,WLD/USD,WLDUSDT,1h,binance
2025-12-02 19:00:00+00:00,0.644,0.646,0.634,0.636,1467113.6,939310.9533,WLD/USD,WLDUSDT,1h,binance
2025-12-02 20:00:00+00:00,0.636,0.639,0.629,0.634,1400306.3,887851.8317,WLD/USD,WLDUSDT,1h,binance
2025-12-02 21:00:00+00:00,0.633,0.634,0.627,0.632,612720.3,386521.852,WLD/USD,WLDUSDT,1h,binance
2025-12-02 22:00:00+00:00,0.632,0.636,0.629,0.634,640736.9,405690.7811,WLD/USD,WLDUSDT,1h,binance
