timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,6.001,6.014,5.768,5.769,962234.151,5633556.976533,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 01:00:00+00:00,5.769,5.822,5.735,5.788,270662.542,1564868.966956,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 02:00:00+00:00,5.787,5.853,5.767,5.782,187194.408,1086852.311231,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 03:00:00+00:00,5.783,5.783,5.718,5.737,160946.217,924684.024796,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 04:00:00+00:00,5.738,5.745,5.711,5.743,113471.471,649875.26162,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 05:00:00+00:00,5.741,5.774,5.712,5.755,136892.381,785748.33016,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 06:00:00+00:00,5.754,5.794,5.737,5.789,95715.143,551108.825063,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 07:00:00+00:00,5.79,5.808,5.775,5.784,89899.212,520625.775111,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 08:00:00+00:00,5.784,5.826,5.728,5.792,308427.617,1781359.894842,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 09:00:00+00:00,5.793,5.803,5.761,5.763,208732.818,1207044.182808,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 10:00:00+00:00,5.762,5.764,5.737,5.742,62948.113,362204.832092,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 11:00:00+00:00,5.741,5.745,5.72,5.737,101524.128,581521.042812,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 12:00:00+00:00,5.738,5.749,5.665,5.741,215562.499,1230539.96642,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 13:00:00+00:00,5.741,5.775,5.687,5.709,124292.029,710931.495425,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 14:00:00+00:00,5.708,5.754,5.685,5.716,103748.057,593560.354285,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 15:00:00+00:00,5.717,5.723,5.608,5.67,345917.306,1956774.935849,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 16:00:00+00:00,5.67,5.681,5.626,5.631,138236.398,781720.770133,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 17:00:00+00:00,5.632,5.696,5.629,5.657,100463.364,568381.34175,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 18:00:00+00:00,5.657,5.693,5.636,5.664,62824.569,356127.405005,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 19:00:00+00:00,5.665,5.667,5.623,5.661,37816.663,213385.983633,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 20:00:00+00:00,5.661,5.716,5.661,5.683,74404.219,423507.021122,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 21:00:00+00:00,5.683,5.738,5.683,5.724,136201.901,779181.448485,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 22:00:00+00:00,5.725,5.75,5.722,5.727,54469.114,312355.818813,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-01 23:00:00+00:00,5.729,5.765,5.724,5.724,102379.973,588315.962717,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 00:00:00+00:00,5.724,5.742,5.705,5.723,42943.672,245566.807446,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 01:00:00+00:00,5.721,5.773,5.719,5.732,44326.326,254576.98926,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 02:00:00+00:00,5.731,5.749,5.718,5.725,35376.141,202768.263802,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 03:00:00+00:00,5.725,5.75,5.698,5.741,44398.055,254007.773165,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 04:00:00+00:00,5.742,5.753,5.731,5.731,16038.563,92082.676047,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 05:00:00+00:00,5.731,5.751,5.723,5.744,17196.959,98664.735046,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 06:00:00+00:00,5.744,5.766,5.737,5.757,21499.107,123703.178988,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 07:00:00+00:00,5.758,5.758,5.72,5.73,51436.347,294745.317032,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 08:00:00+00:00,5.731,5.736,5.69,5.699,53177.96,303571.986736,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 09:00:00+00:00,5.699,5.721,5.696,5.703,73968.283,422032.724392,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 10:00:00+00:00,5.703,5.768,5.702,5.749,50507.325,289682.999641,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 11:00:00+00:00,5.749,5.761,5.73,5.751,44531.554,255871.769582,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 12:00:00+00:00,5.752,5.763,5.733,5.754,29939.543,172130.739595,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 13:00:00+00:00,5.755,5.823,5.747,5.817,172147.727,997054.664722,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 14:00:00+00:00,5.817,5.917,5.811,5.909,229659.239,1345166.8594,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 15:00:00+00:00,5.909,6.064,5.905,6.04,330237.171,1978318.611918,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 16:00:00+00:00,6.04,6.064,5.995,6.009,206516.186,1244935.253344,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 17:00:00+00:00,6.009,6.066,6.009,6.017,272697.469,1644185.742481,TRUMP/USD,TRUMPUSDT,1h,binance
2025-12-02 18:00:00+00:00,6.016,6.054,6.007,6.03,152252.028,917957.819375,TRUMP/USD,TRUMPUSDT,1h,binance
