timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-12-01 00:00:00+00:00,0.3712,0.3715,0.3443,0.3453,2389442.5,851023.87536,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 01:00:00+00:00,0.3454,0.3518,0.3449,0.3457,701389.5,243913.76774,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 02:00:00+00:00,0.3457,0.347,0.3404,0.3407,789795.0,271328.70859,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 03:00:00+00:00,0.3406,0.3409,0.3371,0.3381,685299.1,232294.17449,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 04:00:00+00:00,0.338,0.3399,0.3359,0.3386,455698.8,153971.8365,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 05:00:00+00:00,0.3385,0.3421,0.3385,0.3397,318369.3,108505.56961,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 06:00:00+00:00,0.3397,0.3432,0.3395,0.3402,287735.3,98200.46717,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 07:00:00+00:00,0.3403,0.3408,0.337,0.3383,316838.3,107296.36305,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 08:00:00+00:00,0.3384,0.3408,0.3378,0.3399,426978.6,144938.42214,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 09:00:00+00:00,0.3397,0.3413,0.337,0.3374,259939.0,88022.41254,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 10:00:00+00:00,0.3374,0.3391,0.3365,0.3367,129499.3,43759.489,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 11:00:00+00:00,0.3365,0.3366,0.3333,0.3349,255838.4,85605.72137,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 12:00:00+00:00,0.3349,0.3354,0.3289,0.3346,553464.3,183946.50305,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 13:00:00+00:00,0.3345,0.338,0.332,0.3335,306129.3,102396.09617,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 14:00:00+00:00,0.3334,0.3363,0.3318,0.3333,470397.5,156882.07323,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 15:00:00+00:00,0.3333,0.334,0.3235,0.3298,898421.4,295264.00809,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 16:00:00+00:00,0.3298,0.3302,0.3252,0.326,485650.0,159270.18798,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 17:00:00+00:00,0.326,0.3278,0.3217,0.3218,302184.7,98065.4803,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 18:00:00+00:00,0.3219,0.3274,0.3219,0.3268,388314.8,125955.10467,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 19:00:00+00:00,0.3268,0.3274,0.3238,0.3261,228956.7,74468.70569,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 20:00:00+00:00,0.3262,0.3309,0.3262,0.3264,296701.7,97464.08225,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 21:00:00+00:00,0.3265,0.332,0.3265,0.3292,373351.1,123123.96759,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 22:00:00+00:00,0.3294,0.3319,0.3289,0.3304,169931.0,56167.67791,AVNT/USD,AVNTUSDT,1h,binance
2025-12-01 23:00:00+00:00,0.3305,0.3328,0.3281,0.3286,215982.3,71325.02537,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 00:00:00+00:00,0.3286,0.3298,0.3242,0.3252,267752.0,87308.35071,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 01:00:00+00:00,0.3252,0.3309,0.3248,0.3251,434070.5,142105.19263,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 02:00:00+00:00,0.3251,0.3287,0.3242,0.3259,157081.4,51326.36386,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 03:00:00+00:00,0.326,0.3265,0.3213,0.3247,717293.1,232283.77091,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 04:00:00+00:00,0.3246,0.3254,0.3228,0.3228,120335.0,38982.34291,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 05:00:00+00:00,0.3227,0.3244,0.3213,0.3225,255203.2,82333.84633,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 06:00:00+00:00,0.3226,0.324,0.3182,0.3236,419494.5,134780.98753,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 07:00:00+00:00,0.3237,0.3261,0.3235,0.3251,176108.4,57190.86337,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 08:00:00+00:00,0.3252,0.3255,0.3205,0.3221,217488.1,70142.45329,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 09:00:00+00:00,0.3222,0.3262,0.3222,0.326,163036.8,52872.46594,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 10:00:00+00:00,0.3259,0.3302,0.3257,0.3289,270928.5,88865.33237,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 11:00:00+00:00,0.3289,0.3294,0.3268,0.3272,190820.4,62579.55518,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 12:00:00+00:00,0.3274,0.3285,0.3254,0.326,166790.5,54531.71812,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 13:00:00+00:00,0.326,0.3282,0.3244,0.3261,233908.9,76397.27831,AVNT/USD,AVNTUSDT,1h,binance
2025-12-02 14:00:00+00:00,0.3261,0.3393,0.3259,0.3389,762689.4,253692.51517,AVNT/USD,AVNTUSDT,1h,binance
