timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100294.77763048392
2024-10-01 02:00:00+00:00,100313.78097857507
2024-10-01 03:00:00+00:00,101047.87188445631
2024-10-01 04:00:00+00:00,101338.0922134532
2024-10-01 05:00:00+00:00,101019.56159547821
2024-10-01 06:00:00+00:00,100838.98257970976
2024-10-01 07:00:00+00:00,100795.21389105526
2024-10-01 08:00:00+00:00,100483.96502311199
2024-10-01 09:00:00+00:00,100657.87910869546
2024-10-01 10:00:00+00:00,101026.88136112558
2024-10-01 11:00:00+00:00,100819.01064276649
2024-10-01 12:00:00+00:00,100767.42766669544
2024-10-01 13:00:00+00:00,99942.22273496226
2024-10-01 14:00:00+00:00,98450.19304547535
2024-10-01 15:00:00+00:00,98949.65390293085
2024-10-01 16:00:00+00:00,98165.15587958871
2024-10-01 17:00:00+00:00,98102.57707159664
2024-10-01 18:00:00+00:00,97065.0320248352
2024-10-01 19:00:00+00:00,96197.64808880237
2024-10-01 20:00:00+00:00,96151.14348878112
2024-10-01 21:00:00+00:00,96701.78251923747
2024-10-01 22:00:00+00:00,95916.12224092605
2024-10-01 23:00:00+00:00,96437.11393570155
2024-10-02 00:00:00+00:00,96604.0928741221
2024-10-02 01:00:00+00:00,97366.65543584172
2024-10-02 02:00:00+00:00,97859.51937293715
2024-10-02 03:00:00+00:00,97833.06676341369
2024-10-02 04:00:00+00:00,98075.6374684424
2024-10-02 05:00:00+00:00,98225.15186562711
2024-10-02 06:00:00+00:00,99408.07906991275
2024-10-02 07:00:00+00:00,98998.80502836435
2024-10-02 08:00:00+00:00,99408.82887663532
2024-10-02 09:00:00+00:00,97721.0192921647
2024-10-02 10:00:00+00:00,96890.67856497136
2024-10-02 11:00:00+00:00,96197.95339734021
2024-10-02 12:00:00+00:00,95647.3515990921
2024-10-02 13:00:00+00:00,96412.3781409961
2024-10-02 14:00:00+00:00,96064.4350091646
2024-10-02 15:00:00+00:00,96566.17904854142
2024-10-02 16:00:00+00:00,96075.52289253657
2024-10-02 17:00:00+00:00,95714.39787966019
2024-10-02 18:00:00+00:00,94516.43163446165
2024-10-02 19:00:00+00:00,95005.12118750608
2024-10-02 20:00:00+00:00,95069.26538469765
2024-10-02 21:00:00+00:00,94898.32624489235
2024-10-02 22:00:00+00:00,95333.58278688841
2024-10-02 23:00:00+00:00,95428.65477075998
2024-10-03 00:00:00+00:00,96096.18381091929
2024-10-03 01:00:00+00:00,96905.00661608472
2024-10-03 02:00:00+00:00,96829.2964724779
2024-10-03 03:00:00+00:00,96948.61186842581
2024-10-03 04:00:00+00:00,96545.38993320148
2024-10-03 05:00:00+00:00,96534.61256307948
2024-10-03 06:00:00+00:00,96221.69343674934
2024-10-03 07:00:00+00:00,95528.15370599282
2024-10-03 08:00:00+00:00,95097.99394460491
2024-10-03 09:00:00+00:00,95711.66347568194
2024-10-03 10:00:00+00:00,96554.45660153533
2024-10-03 11:00:00+00:00,95879.68694434759
2024-10-03 12:00:00+00:00,95965.29377324456
2024-10-03 13:00:00+00:00,96120.40104989876
2024-10-03 14:00:00+00:00,95467.86529832883
2024-10-03 15:00:00+00:00,94585.69748271829
2024-10-03 16:00:00+00:00,93631.34000084667
2024-10-03 17:00:00+00:00,94172.29841312955
2024-10-03 18:00:00+00:00,94088.46972900673
2024-10-03 19:00:00+00:00,94759.22766902886
2024-10-03 20:00:00+00:00,94637.21044602481
2024-10-03 21:00:00+00:00,94711.97051824498
2024-10-03 22:00:00+00:00,94972.34345392746
2024-10-03 23:00:00+00:00,95123.63398435141
2024-10-04 00:00:00+00:00,94373.63947762376
2024-10-04 01:00:00+00:00,94700.28771363791
2024-10-04 02:00:00+00:00,94299.80404755799
2024-10-04 03:00:00+00:00,94432.55553173451
2024-10-04 04:00:00+00:00,94805.02592530895
2024-10-04 05:00:00+00:00,94817.15027678222
2024-10-04 06:00:00+00:00,94967.19923319377
2024-10-04 07:00:00+00:00,95305.43572170721
2024-10-04 08:00:00+00:00,95948.61259958346
2024-10-04 09:00:00+00:00,95774.67802190623
2024-10-04 10:00:00+00:00,95745.03884094719
2024-10-04 11:00:00+00:00,95975.80265019645
2024-10-04 12:00:00+00:00,96049.95230449448
2024-10-04 13:00:00+00:00,95955.11540038938
2024-10-04 14:00:00+00:00,95660.95832027243
2024-10-04 15:00:00+00:00,96666.3022612044
2024-10-04 16:00:00+00:00,96266.73900544178
2024-10-04 17:00:00+00:00,96746.91389133187
2024-10-04 18:00:00+00:00,96997.66015719739
2024-10-04 19:00:00+00:00,96768.5733304405
2024-10-04 20:00:00+00:00,96534.65971085813
2024-10-04 21:00:00+00:00,96598.20212612026
2024-10-04 22:00:00+00:00,96568.32136165246
2024-10-04 23:00:00+00:00,96693.30848862889
2024-10-05 00:00:00+00:00,96690.68207892173
2024-10-05 01:00:00+00:00,96388.57222160415
2024-10-05 02:00:00+00:00,95921.68456066873
2024-10-05 03:00:00+00:00,95945.61975239006
2024-10-05 04:00:00+00:00,96586.80815392711
2024-10-05 05:00:00+00:00,97018.36702586642
2024-10-05 06:00:00+00:00,96801.63704843566
2024-10-05 07:00:00+00:00,96644.1215796632
2024-10-05 08:00:00+00:00,96802.69977219556
2024-10-05 09:00:00+00:00,97076.95253163303
2024-10-05 10:00:00+00:00,96480.18371455453
2024-10-05 11:00:00+00:00,96338.54803016654
2024-10-05 12:00:00+00:00,96803.24033469782
2024-10-05 13:00:00+00:00,96274.11352647893
2024-10-05 14:00:00+00:00,96439.21742334861
2024-10-05 15:00:00+00:00,96239.2844043308
2024-10-05 16:00:00+00:00,95006.1664653174
2024-10-05 17:00:00+00:00,95120.97531261327
2024-10-05 18:00:00+00:00,94892.59670004589
2024-10-05 19:00:00+00:00,94454.61476958063
2024-10-05 20:00:00+00:00,93775.82967191451
2024-10-05 21:00:00+00:00,94068.68653702382
2024-10-05 22:00:00+00:00,94407.30995071611
2024-10-05 23:00:00+00:00,94366.73318414824
2024-10-06 00:00:00+00:00,94564.57640528656
2024-10-06 01:00:00+00:00,95216.68114816376
