timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,0.131,0.1316,0.1283,0.1293,1206398.0,156452.43528,BIO/USD,BIOUSDT,1h,binance
2025-10-01 01:00:00+00:00,0.1293,0.1302,0.1286,0.1299,819650.3,106047.58758,BIO/USD,BIOUSDT,1h,binance
2025-10-01 02:00:00+00:00,0.1299,0.13,0.1285,0.1286,1253478.9,162133.25226,BIO/USD,BIOUSDT,1h,binance
2025-10-01 03:00:00+00:00,0.1286,0.1294,0.1272,0.1273,1494655.4,192191.63204,BIO/USD,BIOUSDT,1h,binance
2025-10-01 04:00:00+00:00,0.1273,0.1291,0.1273,0.1276,1103282.7,141521.6186,BIO/USD,BIOUSDT,1h,binance
2025-10-01 05:00:00+00:00,0.1277,0.1292,0.1272,0.1274,2860481.8,365704.64408,BIO/USD,BIOUSDT,1h,binance
2025-10-01 06:00:00+00:00,0.1273,0.1275,0.1262,0.1265,1878735.5,238236.92862,BIO/USD,BIOUSDT,1h,binance
2025-10-01 07:00:00+00:00,0.1264,0.1275,0.1264,0.1269,1062934.0,135037.52468,BIO/USD,BIOUSDT,1h,binance
2025-10-01 08:00:00+00:00,0.1269,0.1372,0.1265,0.1367,12460824.1,1664252.31284,BIO/USD,BIOUSDT,1h,binance
2025-10-01 09:00:00+00:00,0.1368,0.1405,0.1359,0.1401,13495091.2,1869258.31246,BIO/USD,BIOUSDT,1h,binance
2025-10-01 10:00:00+00:00,0.1401,0.1411,0.138,0.1393,5807574.1,810033.78801,BIO/USD,BIOUSDT,1h,binance
2025-10-01 11:00:00+00:00,0.1394,0.1434,0.1394,0.142,8476596.5,1202132.59839,BIO/USD,BIOUSDT,1h,binance
2025-10-01 12:00:00+00:00,0.142,0.1423,0.1407,0.141,4298602.9,608805.49273,BIO/USD,BIOUSDT,1h,binance
