timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-06 12:00:00+00:00,1.5,3.0,1.5,2.143,40974578.45,87449558.02162,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 13:00:00+00:00,2.143,2.198,2.0,2.062,18648687.34,39157889.57947,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 14:00:00+00:00,2.062,2.109,2.031,2.091,10061843.8,20779036.99773,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 15:00:00+00:00,2.091,2.139,2.061,2.128,7518083.78,15732479.63948,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 16:00:00+00:00,2.128,2.148,2.076,2.12,6799346.0,14362850.16098,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 17:00:00+00:00,2.119,2.125,2.061,2.085,4523218.57,9478175.99002,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 18:00:00+00:00,2.086,2.117,2.045,2.054,4628116.26,9623671.69563,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 19:00:00+00:00,2.055,2.13,2.04,2.121,4757053.35,9911155.46641,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 20:00:00+00:00,2.12,2.138,2.089,2.096,3065588.59,6486940.34793,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 21:00:00+00:00,2.096,2.118,2.062,2.109,2801480.28,5853049.98993,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 22:00:00+00:00,2.108,2.115,2.051,2.062,3347297.96,6979189.87776,ASTER/USD,ASTERUSDT,1h,binance
2025-10-06 23:00:00+00:00,2.062,2.072,2.015,2.063,3546318.15,7242795.37459,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 00:00:00+00:00,2.064,2.117,2.064,2.1,4305759.06,9025206.40067,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 01:00:00+00:00,2.099,2.115,2.035,2.063,4739347.72,9813744.27786,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 02:00:00+00:00,2.063,2.075,2.033,2.037,2851419.77,5846627.26629,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 03:00:00+00:00,2.036,2.055,1.986,2.021,3806364.1,7668218.97436,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 04:00:00+00:00,2.021,2.06,1.977,2.059,4069969.55,8181108.76759,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 05:00:00+00:00,2.058,2.07,2.04,2.051,2855194.05,5864788.93311,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 06:00:00+00:00,2.051,2.051,1.945,1.974,6928898.51,13776949.0902,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 07:00:00+00:00,1.973,1.999,1.96,1.993,3855154.58,7635515.06347,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 08:00:00+00:00,1.993,2.004,1.966,1.996,3853288.89,7643887.84007,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 09:00:00+00:00,1.995,2.029,1.982,2.014,4355001.81,8754939.61936,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 10:00:00+00:00,2.014,2.049,2.009,2.016,3325549.98,6748832.11673,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 11:00:00+00:00,2.016,2.065,2.001,2.055,3559042.44,7241894.87472,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 12:00:00+00:00,2.054,2.09,2.028,2.088,5831751.99,11986465.2176,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 13:00:00+00:00,2.087,2.19,2.07,2.154,15271612.38,32579595.57619,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 14:00:00+00:00,2.154,2.159,2.05,2.059,16629815.82,34832850.27716,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 15:00:00+00:00,2.059,2.096,2.017,2.038,11490987.66,23570061.25451,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 16:00:00+00:00,2.038,2.065,1.985,2.033,8363172.06,16912914.97295,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 17:00:00+00:00,2.033,2.052,2.001,2.01,3432308.56,6936684.38965,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 18:00:00+00:00,2.01,2.047,2.002,2.033,3501187.61,7107705.36952,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 19:00:00+00:00,2.033,2.061,2.029,2.057,2991910.73,6125271.51272,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 20:00:00+00:00,2.057,2.117,2.05,2.093,4074150.36,8540373.55839,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 21:00:00+00:00,2.094,2.108,2.043,2.052,2926179.81,6087475.79104,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 22:00:00+00:00,2.052,2.092,2.038,2.088,2039704.89,4233008.89186,ASTER/USD,ASTERUSDT,1h,binance
2025-10-07 23:00:00+00:00,2.089,2.092,2.042,2.045,3023909.04,6246181.54963,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 00:00:00+00:00,2.045,2.11,2.02,2.098,6875763.47,14227791.86474,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 01:00:00+00:00,2.099,2.103,2.007,2.024,6550464.59,13374245.79197,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 02:00:00+00:00,2.025,2.032,1.975,1.979,4475689.2,8983372.20381,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 03:00:00+00:00,1.979,1.981,1.902,1.933,8834266.98,17139717.49411,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 04:00:00+00:00,1.933,1.962,1.92,1.959,4701088.8,9149649.54817,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 05:00:00+00:00,1.959,1.96,1.933,1.957,3703290.38,7211118.24121,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 06:00:00+00:00,1.956,1.96,1.925,1.948,3675985.31,7144611.72005,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 07:00:00+00:00,1.947,1.989,1.928,1.985,4263936.87,8337215.73942,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 08:00:00+00:00,1.986,2.047,1.98,2.028,5641208.27,11367215.20537,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 09:00:00+00:00,2.028,2.039,1.985,2.024,4867841.98,9806717.80067,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 10:00:00+00:00,2.023,2.075,2.023,2.055,3895620.49,7969887.36689,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 11:00:00+00:00,2.055,2.074,2.031,2.04,3871822.69,7952350.68463,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 12:00:00+00:00,2.04,2.067,2.036,2.052,4506149.78,9229329.06367,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 13:00:00+00:00,2.051,2.056,2.0,2.011,5607435.66,11337113.35022,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 14:00:00+00:00,2.011,2.036,1.936,1.957,6745162.58,13457925.52868,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 15:00:00+00:00,1.957,1.993,1.955,1.971,4571649.47,9029247.34553,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 16:00:00+00:00,1.971,1.999,1.954,1.996,4158008.92,8191661.48583,ASTER/USD,ASTERUSDT,1h,binance
2025-10-08 17:00:00+00:00,1.995,2.028,1.98,1.999,4513715.62,9059788.18534,ASTER/USD,ASTERUSDT,1h,binance
