timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,2.629,2.637,2.615,2.637,363856.8,955463.9667,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 01:00:00+00:00,2.636,2.683,2.634,2.681,395268.7,1050634.547,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 02:00:00+00:00,2.682,2.683,2.64,2.643,397546.9,1058402.8421,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 03:00:00+00:00,2.644,2.651,2.62,2.624,425913.9,1122496.6308,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 04:00:00+00:00,2.624,2.677,2.621,2.651,611794.5,1624965.5411,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 05:00:00+00:00,2.652,2.672,2.648,2.654,365840.8,973986.1613,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 06:00:00+00:00,2.655,2.67,2.638,2.641,482892.8,1281517.3532,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 07:00:00+00:00,2.641,2.667,2.637,2.658,270838.4,718923.0718,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 08:00:00+00:00,2.658,2.78,2.654,2.775,2259360.3,6184142.6009,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 09:00:00+00:00,2.775,2.828,2.765,2.812,2045135.6,5718504.423,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 10:00:00+00:00,2.813,2.82,2.772,2.792,1141868.5,3188272.4568,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 11:00:00+00:00,2.792,2.817,2.789,2.804,892080.7,2503684.8724,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 12:00:00+00:00,2.804,2.81,2.78,2.782,682219.6,1907657.2244,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 13:00:00+00:00,2.782,2.814,2.774,2.795,963977.5,2694744.2836,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 14:00:00+00:00,2.796,2.818,2.79,2.8,644883.5,1808867.5162,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 15:00:00+00:00,2.8,2.848,2.793,2.844,1066325.1,3010978.4531,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 16:00:00+00:00,2.845,2.861,2.824,2.831,1027314.1,2921242.3201,NEAR/USD,NEARUSDT,1h,binance
2025-10-01 17:00:00+00:00,2.831,2.871,2.828,2.859,1019316.6,2907889.1629,NEAR/USD,NEARUSDT,1h,binance
