timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,21.31,21.33,21.05,21.2,157013.15,3327591.9341,LINK/USD,LINKUSDT,1h,binance
2025-10-01 01:00:00+00:00,21.21,21.53,21.14,21.52,114457.66,2438032.826,LINK/USD,LINKUSDT,1h,binance
2025-10-01 02:00:00+00:00,21.52,21.58,21.35,21.4,123124.13,2644563.6551,LINK/USD,LINKUSDT,1h,binance
2025-10-01 03:00:00+00:00,21.41,21.41,21.17,21.17,73941.14,1576445.4823,LINK/USD,LINKUSDT,1h,binance
2025-10-01 04:00:00+00:00,21.18,21.4,21.14,21.21,62294.64,1325597.1891,LINK/USD,LINKUSDT,1h,binance
2025-10-01 05:00:00+00:00,21.21,21.39,21.21,21.3,50234.88,1070773.2864,LINK/USD,LINKUSDT,1h,binance
2025-10-01 06:00:00+00:00,21.31,21.35,21.13,21.16,58058.31,1232906.3359,LINK/USD,LINKUSDT,1h,binance
2025-10-01 07:00:00+00:00,21.16,21.39,21.15,21.34,40388.07,860400.4173,LINK/USD,LINKUSDT,1h,binance
2025-10-01 08:00:00+00:00,21.33,22.24,21.31,22.16,454591.97,9979510.3725,LINK/USD,LINKUSDT,1h,binance
2025-10-01 09:00:00+00:00,22.17,22.31,22.07,22.26,315241.69,6998880.3674,LINK/USD,LINKUSDT,1h,binance
2025-10-01 10:00:00+00:00,22.27,22.29,22.06,22.19,116592.89,2584131.0208,LINK/USD,LINKUSDT,1h,binance
2025-10-01 11:00:00+00:00,22.19,22.28,22.1,22.24,140301.22,3112424.8958,LINK/USD,LINKUSDT,1h,binance
2025-10-01 12:00:00+00:00,22.24,22.3,22.12,22.13,162754.7,3616020.2698,LINK/USD,LINKUSDT,1h,binance
2025-10-01 13:00:00+00:00,22.13,22.31,22.13,22.25,139525.12,3102631.4435,LINK/USD,LINKUSDT,1h,binance
2025-10-01 14:00:00+00:00,22.25,22.44,22.18,22.41,172529.0,3856725.551,LINK/USD,LINKUSDT,1h,binance
2025-10-01 15:00:00+00:00,22.41,22.49,22.31,22.4,113545.18,2542829.5275,LINK/USD,LINKUSDT,1h,binance
2025-10-01 16:00:00+00:00,22.41,22.5,22.36,22.42,149371.62,3352317.8282,LINK/USD,LINKUSDT,1h,binance
2025-10-01 17:00:00+00:00,22.42,22.48,22.29,22.3,123980.02,2777106.3273,LINK/USD,LINKUSDT,1h,binance
