timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,0.0831,0.0835,0.0825,0.083,342036.1,28450.30151,STO/USD,STOUSDT,1h,binance
2025-10-01 01:00:00+00:00,0.0829,0.0835,0.0827,0.0835,65843.8,5477.74118,STO/USD,STOUSDT,1h,binance
2025-10-01 02:00:00+00:00,0.0836,0.0838,0.0833,0.0833,98832.9,8256.47494,STO/USD,STOUSDT,1h,binance
2025-10-01 03:00:00+00:00,0.0833,0.0834,0.0823,0.0823,297844.0,24745.04692,STO/USD,STOUSDT,1h,binance
2025-10-01 04:00:00+00:00,0.0823,0.0833,0.0823,0.0825,154979.1,12854.41884,STO/USD,STOUSDT,1h,binance
2025-10-01 05:00:00+00:00,0.0826,0.0836,0.0826,0.0832,215025.5,17913.72083,STO/USD,STOUSDT,1h,binance
2025-10-01 06:00:00+00:00,0.0831,0.0832,0.0824,0.0826,325610.3,26976.18748,STO/USD,STOUSDT,1h,binance
2025-10-01 07:00:00+00:00,0.0827,0.0847,0.0823,0.0844,913532.3,76490.93986,STO/USD,STOUSDT,1h,binance
2025-10-01 08:00:00+00:00,0.0844,0.0868,0.0843,0.0865,757471.6,65046.07925,STO/USD,STOUSDT,1h,binance
2025-10-01 09:00:00+00:00,0.0866,0.0876,0.0865,0.0874,396889.7,34528.71773,STO/USD,STOUSDT,1h,binance
2025-10-01 10:00:00+00:00,0.0874,0.0884,0.0867,0.0878,1065042.8,93147.05293,STO/USD,STOUSDT,1h,binance
2025-10-01 11:00:00+00:00,0.0876,0.0881,0.0873,0.0876,547658.5,47968.41117,STO/USD,STOUSDT,1h,binance
2025-10-01 12:00:00+00:00,0.0877,0.0877,0.0868,0.0869,234194.1,20428.9306,STO/USD,STOUSDT,1h,binance
2025-10-01 13:00:00+00:00,0.0868,0.0875,0.0867,0.0867,423973.0,36904.73317,STO/USD,STOUSDT,1h,binance
2025-10-01 14:00:00+00:00,0.0868,0.087,0.0861,0.0863,474916.2,41107.52349,STO/USD,STOUSDT,1h,binance
2025-10-01 15:00:00+00:00,0.0863,0.0875,0.0862,0.0871,772225.8,67034.2413,STO/USD,STOUSDT,1h,binance
2025-10-01 16:00:00+00:00,0.0871,0.0876,0.0866,0.087,294882.9,25722.3305,STO/USD,STOUSDT,1h,binance
2025-10-01 17:00:00+00:00,0.087,0.0874,0.087,0.0872,191454.6,16692.92622,STO/USD,STOUSDT,1h,binance
2025-10-01 18:00:00+00:00,0.0872,0.088,0.087,0.087,502449.5,43956.02898,STO/USD,STOUSDT,1h,binance
2025-10-01 19:00:00+00:00,0.0872,0.0877,0.087,0.0871,477959.1,41751.40186,STO/USD,STOUSDT,1h,binance
2025-10-01 20:00:00+00:00,0.0871,0.0874,0.0867,0.0867,185641.9,16146.50852,STO/USD,STOUSDT,1h,binance
2025-10-01 21:00:00+00:00,0.0867,0.0868,0.0862,0.0865,512279.0,44304.49139,STO/USD,STOUSDT,1h,binance
