timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,1.244,1.247,1.232,1.237,863497.6,1069317.6148,WLD/USD,WLDUSDT,1h,binance
2025-10-01 01:00:00+00:00,1.237,1.26,1.234,1.258,693470.4,862771.7272,WLD/USD,WLDUSDT,1h,binance
2025-10-01 02:00:00+00:00,1.258,1.26,1.247,1.248,838736.6,1050662.5758,WLD/USD,WLDUSDT,1h,binance
2025-10-01 03:00:00+00:00,1.248,1.255,1.239,1.241,529445.2,661082.1812,WLD/USD,WLDUSDT,1h,binance
2025-10-01 04:00:00+00:00,1.241,1.255,1.241,1.247,654459.6,817860.1779,WLD/USD,WLDUSDT,1h,binance
2025-10-01 05:00:00+00:00,1.247,1.258,1.246,1.251,1046643.3,1310490.5664,WLD/USD,WLDUSDT,1h,binance
2025-10-01 06:00:00+00:00,1.251,1.255,1.238,1.239,631712.1,787661.1497,WLD/USD,WLDUSDT,1h,binance
2025-10-01 07:00:00+00:00,1.239,1.254,1.236,1.248,860984.0,1073280.135,WLD/USD,WLDUSDT,1h,binance
2025-10-01 08:00:00+00:00,1.248,1.302,1.244,1.299,5259583.2,6723186.2969,WLD/USD,WLDUSDT,1h,binance
2025-10-01 09:00:00+00:00,1.299,1.335,1.299,1.309,6793997.4,8923650.6353,WLD/USD,WLDUSDT,1h,binance
2025-10-01 10:00:00+00:00,1.309,1.312,1.294,1.306,2188892.9,2852231.125,WLD/USD,WLDUSDT,1h,binance
2025-10-01 11:00:00+00:00,1.307,1.315,1.301,1.306,1350818.7,1764934.389,WLD/USD,WLDUSDT,1h,binance
2025-10-01 12:00:00+00:00,1.306,1.315,1.301,1.302,1906530.2,2495315.4944,WLD/USD,WLDUSDT,1h,binance
2025-10-01 13:00:00+00:00,1.302,1.31,1.298,1.305,1393177.7,1817001.8723,WLD/USD,WLDUSDT,1h,binance
2025-10-01 14:00:00+00:00,1.304,1.319,1.3,1.305,2967578.8,3885475.993,WLD/USD,WLDUSDT,1h,binance
2025-10-01 15:00:00+00:00,1.306,1.316,1.302,1.313,858017.1,1123491.8154,WLD/USD,WLDUSDT,1h,binance
2025-10-01 16:00:00+00:00,1.313,1.322,1.301,1.304,1678126.9,2202097.2979,WLD/USD,WLDUSDT,1h,binance
2025-10-01 17:00:00+00:00,1.304,1.322,1.303,1.312,1090815.3,1431772.5368,WLD/USD,WLDUSDT,1h,binance
2025-10-01 18:00:00+00:00,1.312,1.327,1.31,1.322,1063308.5,1402847.8414,WLD/USD,WLDUSDT,1h,binance
