timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,0.401,0.4246,0.39,0.4165,10311836.1,4161253.88693,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 01:00:00+00:00,0.4162,0.4651,0.4087,0.4405,12073161.2,5233183.45453,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 02:00:00+00:00,0.4405,0.4495,0.4178,0.4362,7668467.0,3345422.12602,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 03:00:00+00:00,0.4361,0.5079,0.4289,0.4882,17477751.2,8283504.35402,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 04:00:00+00:00,0.4877,0.4969,0.4091,0.4151,21131681.8,9276358.17472,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 05:00:00+00:00,0.415,0.4237,0.3932,0.4036,11185695.8,4592628.24868,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 06:00:00+00:00,0.4035,0.4238,0.4009,0.4136,8256026.7,3408003.23822,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 07:00:00+00:00,0.4138,0.4295,0.4026,0.4087,8250634.9,3436429.1309,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 08:00:00+00:00,0.4088,0.4207,0.374,0.4117,13380188.5,5290178.79069,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 09:00:00+00:00,0.4117,0.4326,0.411,0.4263,9718815.7,4117535.62616,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 10:00:00+00:00,0.4264,0.449,0.4027,0.4085,11331227.1,4796998.49391,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 11:00:00+00:00,0.4087,0.4191,0.4067,0.4116,5015918.8,2072359.34924,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 12:00:00+00:00,0.4115,0.416,0.3947,0.4,6136776.9,2499446.39734,EDEN/USD,EDENUSDT,1h,binance
2025-10-01 13:00:00+00:00,0.4003,0.4102,0.386,0.4091,9768375.4,3869662.15043,EDEN/USD,EDENUSDT,1h,binance
