timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,0.1961,0.197,0.1946,0.1959,8344941.7,1635581.1219,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 01:00:00+00:00,0.196,0.1977,0.1956,0.1966,6980830.0,1372172.1924,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 02:00:00+00:00,0.1966,0.1979,0.1963,0.1967,5578373.5,1099453.48638,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 03:00:00+00:00,0.1968,0.1974,0.1941,0.1951,7752337.3,1515211.31073,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 04:00:00+00:00,0.1951,0.1962,0.1944,0.1947,6834447.7,1335566.96238,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 05:00:00+00:00,0.1948,0.1962,0.1945,0.1951,6502518.8,1270030.86701,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 06:00:00+00:00,0.1951,0.1995,0.1949,0.1959,21407371.4,4225917.58704,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 07:00:00+00:00,0.1958,0.1968,0.1953,0.1958,8240178.9,1615377.06701,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 08:00:00+00:00,0.1957,0.2018,0.1954,0.201,27451654.6,5480930.74536,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 09:00:00+00:00,0.201,0.2027,0.2006,0.2014,21705220.9,4380905.65841,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 10:00:00+00:00,0.2015,0.2018,0.1994,0.1996,10697647.3,2143693.36022,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 11:00:00+00:00,0.1997,0.2019,0.1997,0.2016,8273158.0,1662104.13959,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 12:00:00+00:00,0.2016,0.2018,0.1997,0.1999,9284357.3,1864799.64764,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 13:00:00+00:00,0.2,0.2018,0.2,0.2012,10448682.4,2098520.14351,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 14:00:00+00:00,0.2012,0.2029,0.1986,0.2007,28138015.4,5653407.26099,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 15:00:00+00:00,0.2008,0.2027,0.2001,0.2021,10636441.8,2144576.72724,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 16:00:00+00:00,0.2021,0.2041,0.2015,0.2029,15605508.6,3167883.01659,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 17:00:00+00:00,0.2029,0.2072,0.2027,0.2048,19743483.9,4038400.58282,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 18:00:00+00:00,0.2049,0.2056,0.2027,0.2043,20268520.1,4128122.9722,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 19:00:00+00:00,0.2042,0.205,0.2032,0.2036,9362155.1,1909766.22304,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 20:00:00+00:00,0.2037,0.2044,0.202,0.2026,9495928.9,1927938.81608,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 21:00:00+00:00,0.2025,0.2032,0.2016,0.2027,6038076.0,1222350.35562,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 22:00:00+00:00,0.2027,0.2093,0.2025,0.2065,28433798.1,5876216.73524,WLFI/USD,WLFIUSDT,1h,binance
2025-10-01 23:00:00+00:00,0.2065,0.2065,0.2043,0.2056,6763096.8,1387979.2253,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 00:00:00+00:00,0.2057,0.2069,0.2052,0.2061,8361643.8,1723482.86342,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 01:00:00+00:00,0.2061,0.2075,0.2053,0.2072,6998414.8,1445009.14183,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 02:00:00+00:00,0.2071,0.2076,0.2062,0.2063,7555693.7,1563387.84506,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 03:00:00+00:00,0.2064,0.2079,0.2058,0.2072,8501677.0,1759417.29152,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 04:00:00+00:00,0.2073,0.2082,0.2054,0.2081,9416088.3,1947442.1652,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 05:00:00+00:00,0.2081,0.2094,0.2076,0.2086,10498786.4,2190203.46066,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 06:00:00+00:00,0.2086,0.2098,0.2081,0.2085,7653577.7,1598834.54843,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 07:00:00+00:00,0.2085,0.2094,0.2052,0.2058,15596654.8,3226653.26582,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 08:00:00+00:00,0.2059,0.2074,0.2052,0.2071,10773955.0,2224701.19889,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 09:00:00+00:00,0.2071,0.2073,0.206,0.2063,7277531.4,1502939.17704,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 10:00:00+00:00,0.2063,0.2072,0.2053,0.2068,7482183.3,1542167.33145,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 11:00:00+00:00,0.2067,0.2071,0.2057,0.2062,6049570.4,1248105.33627,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 12:00:00+00:00,0.2061,0.207,0.2052,0.2061,19106060.8,3939531.82022,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 13:00:00+00:00,0.2061,0.2061,0.2028,0.204,19797274.1,4042439.3406,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 14:00:00+00:00,0.2041,0.2043,0.2009,0.2025,18240093.3,3691394.02747,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 15:00:00+00:00,0.2025,0.206,0.2017,0.206,14719027.3,2999108.0098,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 16:00:00+00:00,0.2059,0.2085,0.2045,0.2056,22696065.0,4684999.75723,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 17:00:00+00:00,0.2057,0.2065,0.2051,0.2062,6470930.1,1331473.45318,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 18:00:00+00:00,0.2062,0.2072,0.206,0.2067,6726802.8,1389224.05279,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 19:00:00+00:00,0.2067,0.2086,0.2058,0.2078,12151226.6,2522469.41877,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 20:00:00+00:00,0.2077,0.2084,0.2066,0.208,6328732.3,1313497.49683,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 21:00:00+00:00,0.2079,0.2085,0.2048,0.2057,10146946.8,2095723.91266,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 22:00:00+00:00,0.2058,0.207,0.2046,0.2067,6077577.8,1250948.47954,WLFI/USD,WLFIUSDT,1h,binance
2025-10-02 23:00:00+00:00,0.2068,0.2085,0.2066,0.2082,5492125.3,1139064.47185,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 00:00:00+00:00,0.2083,0.2103,0.2068,0.2102,12080457.0,2520689.80528,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 01:00:00+00:00,0.2102,0.2103,0.2074,0.2078,13651359.7,2854710.43706,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 02:00:00+00:00,0.2078,0.2096,0.2076,0.2083,4876749.5,1016911.21041,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 03:00:00+00:00,0.2083,0.2101,0.2079,0.2085,9082018.2,1898435.21656,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 04:00:00+00:00,0.2084,0.2099,0.2083,0.2098,5386911.0,1127290.71039,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 05:00:00+00:00,0.2097,0.2119,0.2094,0.2105,12427872.2,2617626.01274,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 06:00:00+00:00,0.2104,0.2107,0.2084,0.2096,8880011.9,1859608.85854,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 07:00:00+00:00,0.2096,0.2098,0.2053,0.206,18485034.9,3825037.48181,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 08:00:00+00:00,0.206,0.2075,0.2046,0.2063,12299779.3,2536619.33695,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 09:00:00+00:00,0.2063,0.2065,0.2018,0.2034,36282571.6,7382367.41705,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 10:00:00+00:00,0.2033,0.2033,0.2,0.2013,56359364.4,11355214.89201,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 11:00:00+00:00,0.2013,0.203,0.1991,0.2008,29278055.8,5894233.63514,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 12:00:00+00:00,0.2009,0.2019,0.198,0.1996,18516861.7,3706328.89312,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 13:00:00+00:00,0.1996,0.2013,0.1984,0.2006,20821283.6,4167409.71481,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 14:00:00+00:00,0.2005,0.2018,0.1992,0.2016,10898539.1,2184377.02209,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 15:00:00+00:00,0.2016,0.2041,0.2007,0.2039,11898776.2,2407825.07569,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 16:00:00+00:00,0.2039,0.2064,0.203,0.2033,24556751.7,5023492.58568,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 17:00:00+00:00,0.2033,0.2034,0.199,0.2004,39064451.4,7849822.39835,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 18:00:00+00:00,0.2005,0.202,0.1995,0.2013,6422789.7,1290960.01277,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 19:00:00+00:00,0.2014,0.2023,0.2007,0.202,6189384.9,1248146.80298,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 20:00:00+00:00,0.202,0.2039,0.2009,0.2035,6018608.5,1217320.32478,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 21:00:00+00:00,0.2035,0.2049,0.2024,0.2026,11256227.5,2291368.2655,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 22:00:00+00:00,0.2027,0.2035,0.2026,0.2031,2727497.7,553889.14665,WLFI/USD,WLFIUSDT,1h,binance
2025-10-03 23:00:00+00:00,0.2031,0.2032,0.2008,0.2013,5940757.3,1199384.76279,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 00:00:00+00:00,0.2012,0.2026,0.2,0.2015,6071330.4,1220804.64022,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 01:00:00+00:00,0.2016,0.2024,0.2007,0.2024,3856595.5,777325.24027,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 02:00:00+00:00,0.2024,0.2027,0.201,0.2017,2961609.5,597584.74297,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 03:00:00+00:00,0.2018,0.2028,0.201,0.2024,5469892.4,1105969.78793,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 04:00:00+00:00,0.2025,0.2026,0.201,0.2013,2781900.7,561172.44536,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 05:00:00+00:00,0.2014,0.2026,0.2012,0.2021,5885324.9,1189553.5731,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 06:00:00+00:00,0.2021,0.2036,0.2016,0.2035,5237347.7,1061680.09458,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 07:00:00+00:00,0.2035,0.2038,0.2021,0.2027,5783198.4,1173663.96772,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 08:00:00+00:00,0.2027,0.2029,0.2,0.201,8306618.5,1672823.13296,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 09:00:00+00:00,0.201,0.202,0.2001,0.2004,5278446.7,1061934.62041,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 10:00:00+00:00,0.2004,0.2011,0.1988,0.2,7352616.9,1471652.3229,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 11:00:00+00:00,0.1999,0.2017,0.1995,0.2011,6168200.3,1236573.74801,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 12:00:00+00:00,0.2011,0.2019,0.2002,0.2004,3836356.9,771432.47545,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 13:00:00+00:00,0.2003,0.2018,0.2001,0.201,4526462.8,910254.18883,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 14:00:00+00:00,0.2009,0.2026,0.1997,0.1997,6329487.3,1271703.77969,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 15:00:00+00:00,0.1996,0.2005,0.1967,0.1978,18402161.0,3644130.58313,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 16:00:00+00:00,0.1979,0.2,0.1977,0.1999,5563738.0,1106759.05619,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 17:00:00+00:00,0.1999,0.2009,0.1991,0.1998,4405333.5,880997.97441,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 18:00:00+00:00,0.1999,0.2007,0.1994,0.1996,2546034.0,509463.33035,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 19:00:00+00:00,0.1996,0.2009,0.1995,0.2004,3063774.8,613640.82704,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 20:00:00+00:00,0.2003,0.2018,0.2001,0.2007,4677452.8,939209.50754,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 21:00:00+00:00,0.2008,0.2018,0.2007,0.2011,2277075.3,458297.63694,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 22:00:00+00:00,0.2011,0.2016,0.2008,0.2011,3945685.0,794046.25989,WLFI/USD,WLFIUSDT,1h,binance
2025-10-04 23:00:00+00:00,0.201,0.201,0.2003,0.2006,2399079.7,481444.18011,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 00:00:00+00:00,0.2006,0.2014,0.1993,0.1995,2759978.5,553100.33734,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 01:00:00+00:00,0.1995,0.201,0.1993,0.2008,1852497.2,370944.49782,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 02:00:00+00:00,0.2008,0.2025,0.2001,0.2021,6861120.7,1382300.47144,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 03:00:00+00:00,0.2021,0.2035,0.2018,0.2023,10760508.6,2181421.77297,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 04:00:00+00:00,0.2022,0.2037,0.2015,0.2031,8766897.5,1777363.45339,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 05:00:00+00:00,0.203,0.2041,0.2025,0.2034,6844649.6,1392423.01934,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 06:00:00+00:00,0.2034,0.2037,0.2019,0.2021,5883240.1,1192062.42475,WLFI/USD,WLFIUSDT,1h,binance
2025-10-05 07:00:00+00:00,0.2021,0.2036,0.2021,0.2034,6458463.7,1310025.46285,WLFI/USD,WLFIUSDT,1h,binance
