timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,0.2246,0.2248,0.223,0.224,1054243.8,235998.54814,POL/USD,POLUSDT,1h,binance
2025-10-01 01:00:00+00:00,0.224,0.226,0.2237,0.226,968659.7,217634.30009,POL/USD,POLUSDT,1h,binance
2025-10-01 02:00:00+00:00,0.2259,0.2275,0.2257,0.2257,2058032.6,466219.52161,POL/USD,POLUSDT,1h,binance
2025-10-01 03:00:00+00:00,0.2257,0.2259,0.2236,0.2237,1722549.1,387172.28904,POL/USD,POLUSDT,1h,binance
2025-10-01 04:00:00+00:00,0.2237,0.2256,0.2234,0.2241,1483302.8,333396.17227,POL/USD,POLUSDT,1h,binance
2025-10-01 05:00:00+00:00,0.2242,0.2258,0.2242,0.2254,1291978.5,290892.93792,POL/USD,POLUSDT,1h,binance
2025-10-01 06:00:00+00:00,0.2253,0.2255,0.224,0.225,1342010.7,301514.73402,POL/USD,POLUSDT,1h,binance
2025-10-01 07:00:00+00:00,0.2249,0.2262,0.2247,0.226,952302.7,214797.33779,POL/USD,POLUSDT,1h,binance
2025-10-01 08:00:00+00:00,0.2259,0.2333,0.2258,0.233,6473901.2,1493623.37788,POL/USD,POLUSDT,1h,binance
2025-10-01 09:00:00+00:00,0.2331,0.2352,0.233,0.2346,5061823.0,1186357.86832,POL/USD,POLUSDT,1h,binance
2025-10-01 10:00:00+00:00,0.2346,0.2352,0.2323,0.2329,2499222.0,583490.1147,POL/USD,POLUSDT,1h,binance
2025-10-01 11:00:00+00:00,0.2329,0.2333,0.2322,0.2327,1134908.2,264259.45733,POL/USD,POLUSDT,1h,binance
2025-10-01 12:00:00+00:00,0.2327,0.2337,0.2314,0.2319,2038914.1,474170.37118,POL/USD,POLUSDT,1h,binance
2025-10-01 13:00:00+00:00,0.232,0.2339,0.232,0.2331,2150272.4,501103.34274,POL/USD,POLUSDT,1h,binance
2025-10-01 14:00:00+00:00,0.2331,0.2353,0.2328,0.2346,2003347.8,469151.75898,POL/USD,POLUSDT,1h,binance
2025-10-01 15:00:00+00:00,0.2346,0.2356,0.234,0.2353,1085968.4,254953.29836,POL/USD,POLUSDT,1h,binance
