timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-10-01 00:00:00+00:00,4.227,4.242,4.212,4.238,57595.3,243406.71618,ICP/USD,ICPUSDT,1h,binance
2025-10-01 01:00:00+00:00,4.239,4.281,4.23,4.279,74262.37,315750.94558,ICP/USD,ICPUSDT,1h,binance
2025-10-01 02:00:00+00:00,4.28,4.287,4.256,4.257,82190.71,350971.74945,ICP/USD,ICPUSDT,1h,binance
2025-10-01 03:00:00+00:00,4.257,4.26,4.21,4.214,86317.68,365388.69333,ICP/USD,ICPUSDT,1h,binance
2025-10-01 04:00:00+00:00,4.215,4.255,4.212,4.233,74882.57,317464.37584,ICP/USD,ICPUSDT,1h,binance
2025-10-01 05:00:00+00:00,4.234,4.3,4.231,4.262,206598.07,882134.50537,ICP/USD,ICPUSDT,1h,binance
2025-10-01 06:00:00+00:00,4.261,4.271,4.227,4.231,62861.37,267216.18242,ICP/USD,ICPUSDT,1h,binance
2025-10-01 07:00:00+00:00,4.23,4.273,4.225,4.251,71694.96,304650.53928,ICP/USD,ICPUSDT,1h,binance
2025-10-01 08:00:00+00:00,4.251,4.398,4.25,4.388,334244.68,1453060.22267,ICP/USD,ICPUSDT,1h,binance
2025-10-01 09:00:00+00:00,4.389,4.412,4.38,4.393,190751.89,838921.07611,ICP/USD,ICPUSDT,1h,binance
2025-10-01 10:00:00+00:00,4.394,4.404,4.353,4.36,164965.38,721737.02892,ICP/USD,ICPUSDT,1h,binance
2025-10-01 11:00:00+00:00,4.361,4.38,4.356,4.37,77140.88,337119.68939,ICP/USD,ICPUSDT,1h,binance
2025-10-01 12:00:00+00:00,4.37,4.374,4.335,4.338,90912.76,396233.06395,ICP/USD,ICPUSDT,1h,binance
2025-10-01 13:00:00+00:00,4.338,4.355,4.304,4.312,200843.23,869321.1125,ICP/USD,ICPUSDT,1h,binance
2025-10-01 14:00:00+00:00,4.312,4.358,4.304,4.346,136631.31,592277.95965,ICP/USD,ICPUSDT,1h,binance
2025-10-01 15:00:00+00:00,4.346,4.381,4.339,4.374,114094.6,497757.28946,ICP/USD,ICPUSDT,1h,binance
2025-10-01 16:00:00+00:00,4.375,4.392,4.357,4.366,68832.7,301394.20178,ICP/USD,ICPUSDT,1h,binance
2025-10-01 17:00:00+00:00,4.367,4.386,4.354,4.376,69779.93,304940.5815,ICP/USD,ICPUSDT,1h,binance
2025-10-01 18:00:00+00:00,4.377,4.432,4.376,4.427,71576.35,315696.9643,ICP/USD,ICPUSDT,1h,binance
2025-10-01 19:00:00+00:00,4.426,4.46,4.423,4.451,134174.28,596850.78412,ICP/USD,ICPUSDT,1h,binance
2025-10-01 20:00:00+00:00,4.451,4.463,4.437,4.456,82753.74,368394.13082,ICP/USD,ICPUSDT,1h,binance
2025-10-01 21:00:00+00:00,4.456,4.46,4.43,4.44,52296.73,232517.91407,ICP/USD,ICPUSDT,1h,binance
2025-10-01 22:00:00+00:00,4.439,4.47,4.439,4.466,36504.67,162644.37162,ICP/USD,ICPUSDT,1h,binance
2025-10-01 23:00:00+00:00,4.466,4.499,4.464,4.492,70287.83,315085.43126,ICP/USD,ICPUSDT,1h,binance
2025-10-02 00:00:00+00:00,4.493,4.501,4.459,4.463,95526.12,427828.2619,ICP/USD,ICPUSDT,1h,binance
2025-10-02 01:00:00+00:00,4.464,4.524,4.461,4.52,88710.06,398210.56922,ICP/USD,ICPUSDT,1h,binance
2025-10-02 02:00:00+00:00,4.519,4.523,4.486,4.521,141979.51,639807.35489,ICP/USD,ICPUSDT,1h,binance
2025-10-02 03:00:00+00:00,4.52,4.522,4.494,4.501,90346.74,407044.57544,ICP/USD,ICPUSDT,1h,binance
2025-10-02 04:00:00+00:00,4.501,4.526,4.486,4.523,73420.73,330448.98222,ICP/USD,ICPUSDT,1h,binance
2025-10-02 05:00:00+00:00,4.524,4.526,4.507,4.517,59260.08,267730.83281,ICP/USD,ICPUSDT,1h,binance
2025-10-02 06:00:00+00:00,4.517,4.564,4.515,4.547,109233.26,495779.63753,ICP/USD,ICPUSDT,1h,binance
2025-10-02 07:00:00+00:00,4.547,4.558,4.52,4.523,63600.69,288652.2716,ICP/USD,ICPUSDT,1h,binance
2025-10-02 08:00:00+00:00,4.523,4.538,4.521,4.524,39840.02,180487.21401,ICP/USD,ICPUSDT,1h,binance
2025-10-02 09:00:00+00:00,4.524,4.53,4.511,4.519,79410.26,358932.3945,ICP/USD,ICPUSDT,1h,binance
2025-10-02 10:00:00+00:00,4.519,4.522,4.491,4.517,82559.45,372045.36607,ICP/USD,ICPUSDT,1h,binance
2025-10-02 11:00:00+00:00,4.516,4.532,4.511,4.517,57680.77,260774.22246,ICP/USD,ICPUSDT,1h,binance
2025-10-02 12:00:00+00:00,4.517,4.543,4.511,4.529,103955.06,470775.55482,ICP/USD,ICPUSDT,1h,binance
2025-10-02 13:00:00+00:00,4.53,4.538,4.475,4.503,165778.29,745927.59743,ICP/USD,ICPUSDT,1h,binance
2025-10-02 14:00:00+00:00,4.503,4.506,4.432,4.446,184834.56,825797.36855,ICP/USD,ICPUSDT,1h,binance
2025-10-02 15:00:00+00:00,4.445,4.513,4.426,4.512,151619.52,676897.69565,ICP/USD,ICPUSDT,1h,binance
2025-10-02 16:00:00+00:00,4.511,4.576,4.506,4.521,279983.03,1270554.4862,ICP/USD,ICPUSDT,1h,binance
2025-10-02 17:00:00+00:00,4.521,4.552,4.514,4.539,85446.95,387256.37481,ICP/USD,ICPUSDT,1h,binance
2025-10-02 18:00:00+00:00,4.54,4.573,4.537,4.561,96206.31,438197.55604,ICP/USD,ICPUSDT,1h,binance
2025-10-02 19:00:00+00:00,4.561,4.6,4.558,4.58,113421.91,519879.99781,ICP/USD,ICPUSDT,1h,binance
2025-10-02 20:00:00+00:00,4.581,4.59,4.553,4.571,77176.66,352712.96645,ICP/USD,ICPUSDT,1h,binance
2025-10-02 21:00:00+00:00,4.572,4.587,4.561,4.563,71924.1,329031.60243,ICP/USD,ICPUSDT,1h,binance
2025-10-02 22:00:00+00:00,4.563,4.581,4.555,4.563,156056.85,713061.0741,ICP/USD,ICPUSDT,1h,binance
2025-10-02 23:00:00+00:00,4.563,4.584,4.562,4.581,60504.71,276609.73896,ICP/USD,ICPUSDT,1h,binance
2025-10-03 00:00:00+00:00,4.581,4.583,4.526,4.539,70548.98,320705.95515,ICP/USD,ICPUSDT,1h,binance
2025-10-03 01:00:00+00:00,4.538,4.554,4.507,4.513,78842.11,357027.52146,ICP/USD,ICPUSDT,1h,binance
2025-10-03 02:00:00+00:00,4.512,4.548,4.511,4.541,78517.61,355790.36077,ICP/USD,ICPUSDT,1h,binance
2025-10-03 03:00:00+00:00,4.542,4.571,4.523,4.529,88874.37,404501.91189,ICP/USD,ICPUSDT,1h,binance
2025-10-03 04:00:00+00:00,4.528,4.566,4.525,4.548,69477.83,315790.32238,ICP/USD,ICPUSDT,1h,binance
2025-10-03 05:00:00+00:00,4.548,4.554,4.529,4.545,47448.59,215606.94411,ICP/USD,ICPUSDT,1h,binance
2025-10-03 06:00:00+00:00,4.544,4.573,4.507,4.524,161038.63,732102.07,ICP/USD,ICPUSDT,1h,binance
2025-10-03 07:00:00+00:00,4.524,4.537,4.513,4.537,57535.53,260317.0341,ICP/USD,ICPUSDT,1h,binance
2025-10-03 08:00:00+00:00,4.538,4.546,4.502,4.544,69243.66,313472.08343,ICP/USD,ICPUSDT,1h,binance
2025-10-03 09:00:00+00:00,4.543,4.551,4.522,4.541,65220.63,295906.15524,ICP/USD,ICPUSDT,1h,binance
2025-10-03 10:00:00+00:00,4.541,4.541,4.517,4.522,49790.01,225381.84585,ICP/USD,ICPUSDT,1h,binance
2025-10-03 11:00:00+00:00,4.522,4.522,4.497,4.513,61053.65,275276.26826,ICP/USD,ICPUSDT,1h,binance
2025-10-03 12:00:00+00:00,4.514,4.529,4.509,4.525,70572.41,318899.15897,ICP/USD,ICPUSDT,1h,binance
2025-10-03 13:00:00+00:00,4.524,4.56,4.487,4.537,135419.3,613283.13118,ICP/USD,ICPUSDT,1h,binance
2025-10-03 14:00:00+00:00,4.537,4.553,4.495,4.538,125504.79,567723.7435,ICP/USD,ICPUSDT,1h,binance
2025-10-03 15:00:00+00:00,4.538,4.611,4.522,4.609,125013.82,571472.82145,ICP/USD,ICPUSDT,1h,binance
