timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,100000.0
2026-01-01 04:00:00+00:00,100000.0
2026-01-01 05:00:00+00:00,100000.0
2026-01-01 06:00:00+00:00,100000.0
2026-01-01 07:00:00+00:00,100000.0
2026-01-01 08:00:00+00:00,100000.0
2026-01-01 09:00:00+00:00,100000.0
2026-01-01 10:00:00+00:00,100000.0
2026-01-01 11:00:00+00:00,100000.0
2026-01-01 12:00:00+00:00,100000.0
2026-01-01 13:00:00+00:00,100000.0
2026-01-01 14:00:00+00:00,100000.0
2026-01-01 15:00:00+00:00,100157.47762228249
2026-01-01 16:00:00+00:00,100086.52202339121
2026-01-01 17:00:00+00:00,100230.74147124722
2026-01-01 18:00:00+00:00,100259.88646390941
2026-01-01 19:00:00+00:00,100431.59797828937
2026-01-01 20:00:00+00:00,100261.58843855013
2026-01-01 21:00:00+00:00,100265.90622294747
2026-01-01 22:00:00+00:00,100763.6933131555
2026-01-01 23:00:00+00:00,100494.23801715983
2026-01-02 00:00:00+00:00,100536.37171396878
2026-01-02 01:00:00+00:00,100304.03927794904
2026-01-02 02:00:00+00:00,100475.72840091903
2026-01-02 03:00:00+00:00,101225.586102692
2026-01-02 04:00:00+00:00,100946.36770373803
2026-01-02 05:00:00+00:00,101013.14643830659
2026-01-02 06:00:00+00:00,100718.44015540785
2026-01-02 07:00:00+00:00,100564.46179799951
2026-01-02 08:00:00+00:00,100581.39067537541
2026-01-02 09:00:00+00:00,100990.21746283205
2026-01-02 10:00:00+00:00,101289.92520727527
2026-01-02 11:00:00+00:00,100717.8201083147
2026-01-02 12:00:00+00:00,102433.53176499924
2026-01-02 13:00:00+00:00,102454.1829765827
2026-01-02 14:00:00+00:00,102630.67562588243
2026-01-02 15:00:00+00:00,102490.61261454585
2026-01-02 16:00:00+00:00,104144.82345071543
2026-01-02 17:00:00+00:00,103929.26120493378
2026-01-02 18:00:00+00:00,103582.21121733636
2026-01-02 19:00:00+00:00,103639.81777104286
2026-01-02 20:00:00+00:00,103674.88892227593
2026-01-02 21:00:00+00:00,104188.37386351086
2026-01-02 22:00:00+00:00,104845.09869771292
2026-01-02 23:00:00+00:00,104449.8592065443
2026-01-03 00:00:00+00:00,104884.32261602095
2026-01-03 01:00:00+00:00,104772.07516910866
2026-01-03 02:00:00+00:00,105389.48514997947
2026-01-03 03:00:00+00:00,105370.068305615
2026-01-03 04:00:00+00:00,104796.25150595143
2026-01-03 05:00:00+00:00,104822.64037774107
2026-01-03 06:00:00+00:00,103694.32690099232
2026-01-03 07:00:00+00:00,102619.85443741844
2026-01-03 08:00:00+00:00,103352.86183331252
2026-01-03 09:00:00+00:00,103749.18636240851
2026-01-03 10:00:00+00:00,103250.24227197561
2026-01-03 11:00:00+00:00,103090.88012687393
2026-01-03 12:00:00+00:00,103292.9351141246
2026-01-03 13:00:00+00:00,103702.49843046424
2026-01-03 14:00:00+00:00,103987.82501823426
2026-01-03 15:00:00+00:00,103940.90430526028
2026-01-03 16:00:00+00:00,103975.01744306563
2026-01-03 17:00:00+00:00,104039.14321125277
2026-01-03 18:00:00+00:00,104014.17021184761
2026-01-03 19:00:00+00:00,104057.46957894316
2026-01-03 20:00:00+00:00,104029.21237405358
2026-01-03 21:00:00+00:00,104145.32224843923
2026-01-03 22:00:00+00:00,104720.54727883634
2026-01-03 23:00:00+00:00,104858.68723551292
2026-01-04 00:00:00+00:00,105601.64721573128
2026-01-04 01:00:00+00:00,105560.05181823672
2026-01-04 02:00:00+00:00,106156.06970420684
2026-01-04 03:00:00+00:00,107120.46425271404
2026-01-04 04:00:00+00:00,106872.69437222382
2026-01-04 05:00:00+00:00,107776.80339376257
2026-01-04 06:00:00+00:00,107495.81863146354
2026-01-04 07:00:00+00:00,108335.01905789168
2026-01-04 08:00:00+00:00,109646.58892336875
2026-01-04 09:00:00+00:00,109839.63653133699
2026-01-04 10:00:00+00:00,110225.21932490007
2026-01-04 11:00:00+00:00,111057.71251806422
2026-01-04 12:00:00+00:00,111213.7010728907
2026-01-04 13:00:00+00:00,111971.87877353349
2026-01-04 14:00:00+00:00,112154.08785441701
2026-01-04 15:00:00+00:00,110953.59085507432
2026-01-04 16:00:00+00:00,111759.75364751075
2026-01-04 17:00:00+00:00,111679.95101443786
2026-01-04 18:00:00+00:00,111234.18041216521
2026-01-04 19:00:00+00:00,110906.26597493982
2026-01-04 20:00:00+00:00,110992.66926132308
2026-01-04 21:00:00+00:00,110886.51225073512
2026-01-04 22:00:00+00:00,111119.80893002624
2026-01-04 23:00:00+00:00,111262.22266670836
2026-01-05 00:00:00+00:00,110805.54019137924
2026-01-05 01:00:00+00:00,111514.99893801408
2026-01-05 02:00:00+00:00,112064.55472409324
2026-01-05 03:00:00+00:00,111515.71928689786
2026-01-05 04:00:00+00:00,111380.13081586655
2026-01-05 05:00:00+00:00,110994.36026998541
2026-01-05 06:00:00+00:00,111180.85257785453
2026-01-05 07:00:00+00:00,111951.24328364129
2026-01-05 08:00:00+00:00,111250.1529753712
2026-01-05 09:00:00+00:00,109929.4798934863
2026-01-05 10:00:00+00:00,110034.64767085569
2026-01-05 11:00:00+00:00,110358.41403867638
2026-01-05 12:00:00+00:00,110775.34719226175
2026-01-05 13:00:00+00:00,110744.24042417094
2026-01-05 14:00:00+00:00,111721.60890763398
2026-01-05 15:00:00+00:00,111787.48559702418
2026-01-05 16:00:00+00:00,111542.05447502807
2026-01-05 17:00:00+00:00,112389.3692099626
2026-01-05 18:00:00+00:00,112928.22844093999
2026-01-05 19:00:00+00:00,112686.90530526759
2026-01-05 20:00:00+00:00,113034.33674827525
2026-01-05 21:00:00+00:00,112919.42136759388
2026-01-05 22:00:00+00:00,113415.37653507772
2026-01-05 23:00:00+00:00,112722.66620766248
2026-01-06 00:00:00+00:00,113069.10022958978
2026-01-06 01:00:00+00:00,113259.80225009004
2026-01-06 02:00:00+00:00,114025.12754472379
2026-01-06 03:00:00+00:00,115023.72334059377
2026-01-06 04:00:00+00:00,114690.75695003706
2026-01-06 05:00:00+00:00,114090.05580437066
2026-01-06 06:00:00+00:00,113815.34374466719
2026-01-06 07:00:00+00:00,112897.62205144709
2026-01-06 08:00:00+00:00,112983.52923273468
2026-01-06 09:00:00+00:00,113150.97271499893
2026-01-06 10:00:00+00:00,113883.98018133541
2026-01-06 11:00:00+00:00,114550.89052533012
2026-01-06 12:00:00+00:00,115124.73529880843
2026-01-06 13:00:00+00:00,115373.97719492197
2026-01-06 14:00:00+00:00,114766.38922327886
2026-01-06 15:00:00+00:00,113836.60588728866
2026-01-06 16:00:00+00:00,111992.19476229275
2026-01-06 17:00:00+00:00,110358.61245555858
2026-01-06 18:00:00+00:00,111356.47473842984
2026-01-06 19:00:00+00:00,111185.52147879635
2026-01-06 20:00:00+00:00,112096.26270782319
2026-01-06 21:00:00+00:00,113200.32193790228
2026-01-06 22:00:00+00:00,112781.82629411685
2026-01-06 23:00:00+00:00,112791.13880413678
2026-01-07 00:00:00+00:00,111654.44052936594
2026-01-07 01:00:00+00:00,111205.4927529741
2026-01-07 02:00:00+00:00,111619.6611223804
2026-01-07 03:00:00+00:00,111498.23088743704
2026-01-07 04:00:00+00:00,110950.3562279056
2026-01-07 05:00:00+00:00,111055.63043593346
2026-01-07 06:00:00+00:00,111173.04322173254
2026-01-07 07:00:00+00:00,111843.45774147435
2026-01-07 08:00:00+00:00,111715.6449886332
2026-01-07 09:00:00+00:00,110606.60111793803
2026-01-07 10:00:00+00:00,110667.04621292627
2026-01-07 11:00:00+00:00,110686.6271291826
2026-01-07 12:00:00+00:00,110310.83310128281
2026-01-07 13:00:00+00:00,110182.23534750314
2026-01-07 14:00:00+00:00,110253.6455326245
2026-01-07 15:00:00+00:00,109683.90740159326
2026-01-07 16:00:00+00:00,109675.39889139714
2026-01-07 17:00:00+00:00,109704.3281251312
2026-01-07 18:00:00+00:00,109719.01345292138
2026-01-07 19:00:00+00:00,109734.28554468791
2026-01-07 20:00:00+00:00,109634.68746093639
2026-01-07 21:00:00+00:00,109639.17024544651
2026-01-07 22:00:00+00:00,109611.82074944185
2026-01-07 23:00:00+00:00,109608.91834768791
2026-01-08 00:00:00+00:00,109591.90383822261
2026-01-08 01:00:00+00:00,109682.88316456933
2026-01-08 02:00:00+00:00,109638.63340528068
2026-01-08 03:00:00+00:00,109638.63340528068
2026-01-08 04:00:00+00:00,109675.50820468788
2026-01-08 05:00:00+00:00,109646.00836516212
2026-01-08 06:00:00+00:00,109528.00900705905
2026-01-08 07:00:00+00:00,109550.13388670338
2026-01-08 08:00:00+00:00,109446.8844483632
2026-01-08 09:00:00+00:00,109476.38428788897
2026-01-08 10:00:00+00:00,109520.63404717762
2026-01-08 11:00:00+00:00,109542.75892682193
2026-01-08 12:00:00+00:00,109513.25908729617
2026-01-08 13:00:00+00:00,109528.00900705905
2026-01-08 14:00:00+00:00,109469.00932800752
2026-01-08 15:00:00+00:00,109483.75924777042
2026-01-08 16:00:00+00:00,109417.38460883743
2026-01-08 17:00:00+00:00,109424.75956871887
2026-01-08 18:00:00+00:00,109410.009648956
2026-01-08 19:00:00+00:00,109417.38460883743
2026-01-08 20:00:00+00:00,109439.50948848177
2026-01-08 21:00:00+00:00,109454.25940824464
2026-01-08 22:00:00+00:00,109446.8844483632
2026-01-08 23:00:00+00:00,109424.75956871887
2026-01-09 00:00:00+00:00,109446.8844483632
2026-01-09 01:00:00+00:00,109421.42278944183
2026-01-09 02:00:00+00:00,109414.02035345756
2026-01-09 03:00:00+00:00,109373.57284996721
2026-01-09 04:00:00+00:00,109343.85087499853
2026-01-09 05:00:00+00:00,109373.57284996721
2026-01-09 06:00:00+00:00,109388.43383745156
2026-01-09 07:00:00+00:00,109359.06749804539
2026-01-09 08:00:00+00:00,109336.69681429962
2026-01-09 09:00:00+00:00,109331.53197257817
2026-01-09 10:00:00+00:00,109334.90087443171
2026-01-09 11:00:00+00:00,109339.95422721205
2026-01-09 12:00:00+00:00,109350.06093277269
2026-01-09 13:00:00+00:00,109370.27434389398
2026-01-09 14:00:00+00:00,109382.0655003814
2026-01-09 15:00:00+00:00,109436.1819409988
2026-01-09 16:00:00+00:00,109502.76554529392
2026-01-09 17:00:00+00:00,109502.76554529392
2026-01-09 18:00:00+00:00,109532.35825831398
2026-01-09 19:00:00+00:00,109544.15512722632
2026-01-09 20:00:00+00:00,109566.72371114834
2026-01-09 21:00:00+00:00,109542.08259964567
2026-01-09 22:00:00+00:00,109496.31388658068
2026-01-09 23:00:00+00:00,109553.72078462003
2026-01-10 00:00:00+00:00,109524.28629163977
2026-01-10 01:00:00+00:00,109561.07940786511
2026-01-10 02:00:00+00:00,109539.00353812991
2026-01-10 03:00:00+00:00,109531.64491488485
2026-01-10 04:00:00+00:00,109502.21042190457
2026-01-10 05:00:00+00:00,109517.81792661903
2026-01-10 06:00:00+00:00,109540.39953265351
2026-01-10 07:00:00+00:00,109519.7988349493
2026-01-10 08:00:00+00:00,109524.05055113326
2026-01-10 09:00:00+00:00,109519.7988349493
2026-01-10 10:00:00+00:00,109521.92469304128
2026-01-10 11:00:00+00:00,109532.55398350119
2026-01-10 12:00:00+00:00,109528.30226731722
2026-01-10 13:00:00+00:00,109533.06825122978
2026-01-10 14:00:00+00:00,109588.48337871808
2026-01-10 15:00:00+00:00,109629.28414623588
2026-01-10 16:00:00+00:00,109639.80429373698
2026-01-10 17:00:00+00:00,109638.56002245688
2026-01-10 18:00:00+00:00,109646.62255078788
2026-01-10 19:00:00+00:00,109650.14253266898
2026-01-10 20:00:00+00:00,109664.97947659025
2026-01-10 21:00:00+00:00,109650.51993876981
2026-01-10 22:00:00+00:00,109661.64050743375
2026-01-10 23:00:00+00:00,109683.4193452572
2026-01-11 00:00:00+00:00,109686.64936225448
2026-01-11 01:00:00+00:00,109683.65532169616
2026-01-11 02:00:00+00:00,109660.04254148717
2026-01-11 03:00:00+00:00,109856.84680574814
2026-01-11 04:00:00+00:00,110029.3017866018
2026-01-11 05:00:00+00:00,109872.66616654937
2026-01-11 06:00:00+00:00,109923.83445827125
2026-01-11 07:00:00+00:00,109858.24476180348
2026-01-11 08:00:00+00:00,109618.75326974213
2026-01-11 09:00:00+00:00,109448.54956012507
2026-01-11 10:00:00+00:00,109413.81698787534
2026-01-11 11:00:00+00:00,109499.18444798433
2026-01-11 12:00:00+00:00,109432.0971330448
2026-01-11 13:00:00+00:00,109354.26023268927
2026-01-11 14:00:00+00:00,109177.61789619687
2026-01-11 15:00:00+00:00,108668.13769448467
2026-01-11 16:00:00+00:00,108853.74380762488
2026-01-11 17:00:00+00:00,109079.45974950446
2026-01-11 18:00:00+00:00,108972.82269355678
2026-01-11 19:00:00+00:00,108831.9520750932
2026-01-11 20:00:00+00:00,108473.44059484874
2026-01-11 21:00:00+00:00,108454.81817553415
2026-01-11 22:00:00+00:00,108290.43095384438
2026-01-11 23:00:00+00:00,108432.60725526349
2026-01-12 00:00:00+00:00,108398.7807473802
2026-01-12 01:00:00+00:00,108312.40082115994
2026-01-12 02:00:00+00:00,108405.46537605331
2026-01-12 03:00:00+00:00,108384.32385127369
2026-01-12 04:00:00+00:00,108386.35766629194
2026-01-12 05:00:00+00:00,108369.80659203538
2026-01-12 06:00:00+00:00,108277.42539414257
2026-01-12 07:00:00+00:00,108234.21289988267
2026-01-12 08:00:00+00:00,108193.08679982935
2026-01-12 09:00:00+00:00,108161.01592564149
2026-01-12 10:00:00+00:00,108123.16023814595
2026-01-12 11:00:00+00:00,108134.93932434646
2026-01-12 12:00:00+00:00,108144.52993258656
2026-01-12 13:00:00+00:00,108138.2789513618
2026-01-12 14:00:00+00:00,108154.39424390299
2026-01-12 15:00:00+00:00,108207.65316684108
2026-01-12 16:00:00+00:00,108230.87454366982
2026-01-12 17:00:00+00:00,108137.99077427207
2026-01-12 18:00:00+00:00,108183.82125363906
2026-01-12 19:00:00+00:00,108224.64172407083
2026-01-12 20:00:00+00:00,108156.37641700674
2026-01-12 21:00:00+00:00,108089.24685071164
2026-01-12 22:00:00+00:00,108143.25876814223
2026-01-12 23:00:00+00:00,108137.21113571229
2026-01-13 00:00:00+00:00,108172.45414451482
2026-01-13 01:00:00+00:00,108110.09088210031
2026-01-13 02:00:00+00:00,108099.63211246066
2026-01-13 03:00:00+00:00,108145.87352941293
2026-01-13 04:00:00+00:00,108147.6559246559
2026-01-13 05:00:00+00:00,108159.61982062981
2026-01-13 06:00:00+00:00,108199.95838483848
2026-01-13 07:00:00+00:00,108171.02824425396
2026-01-13 08:00:00+00:00,108182.3659616237
2026-01-13 09:00:00+00:00,108183.91153698492
2026-01-13 10:00:00+00:00,108148.05906025991
2026-01-13 11:00:00+00:00,108101.88107190597
2026-01-13 12:00:00+00:00,108184.24806708895
2026-01-13 13:00:00+00:00,108029.2076813349
2026-01-13 14:00:00+00:00,108036.84772138312
2026-01-13 15:00:00+00:00,108670.17494705785
2026-01-13 16:00:00+00:00,108556.81004789798
2026-01-13 17:00:00+00:00,108430.21801410647
2026-01-13 18:00:00+00:00,108519.61883675723
2026-01-13 19:00:00+00:00,109164.51552957064
2026-01-13 20:00:00+00:00,108621.45118340364
2026-01-13 21:00:00+00:00,109081.48381171792
2026-01-13 22:00:00+00:00,110542.1116811081
2026-01-13 23:00:00+00:00,110214.55796276595
2026-01-14 00:00:00+00:00,109945.52992103808
2026-01-14 01:00:00+00:00,109614.19650045622
2026-01-14 02:00:00+00:00,109628.64556075394
2026-01-14 03:00:00+00:00,109823.21380130385
2026-01-14 04:00:00+00:00,109656.06972108962
2026-01-14 05:00:00+00:00,109726.14561848177
2026-01-14 06:00:00+00:00,110822.38947441918
2026-01-14 07:00:00+00:00,110072.46484936168
2026-01-14 08:00:00+00:00,110243.06298569406
2026-01-14 09:00:00+00:00,111818.44642306342
2026-01-14 10:00:00+00:00,111162.22225560046
2026-01-14 11:00:00+00:00,110936.56665224695
2026-01-14 12:00:00+00:00,111683.63311662742
2026-01-14 13:00:00+00:00,112188.71023368566
