timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,99977.30462940453
2024-09-15 02:00:00+00:00,100152.41412425089
2024-09-15 03:00:00+00:00,99883.65357849748
2024-09-15 04:00:00+00:00,99548.11004654987
2024-09-15 05:00:00+00:00,99692.82963606971
2024-09-15 06:00:00+00:00,99557.71645142871
2024-09-15 07:00:00+00:00,99559.1868670799
2024-09-15 08:00:00+00:00,99321.88833339227
2024-09-15 09:00:00+00:00,99471.84348795729
2024-09-15 10:00:00+00:00,99319.78591073738
2024-09-15 11:00:00+00:00,99206.97513332695
2024-09-15 12:00:00+00:00,99363.77357122743
2024-09-15 13:00:00+00:00,99331.40524360182
2024-09-15 14:00:00+00:00,99366.77602224535
2024-09-15 15:00:00+00:00,99355.6133168912
2024-09-15 16:00:00+00:00,98944.70945352872
2024-09-15 17:00:00+00:00,98947.09529841194
2024-09-15 18:00:00+00:00,99021.81349353821
2024-09-15 19:00:00+00:00,98981.51879281309
2024-09-15 20:00:00+00:00,98698.07215770602
2024-09-15 21:00:00+00:00,98375.62883018909
2024-09-15 22:00:00+00:00,98207.55205317959
2024-09-15 23:00:00+00:00,97497.86702271424
2024-09-16 00:00:00+00:00,97062.4436999351
2024-09-16 01:00:00+00:00,96549.51804515428
2024-09-16 02:00:00+00:00,96103.18217784046
2024-09-16 03:00:00+00:00,96922.13135422155
2024-09-16 04:00:00+00:00,96730.16255197731
2024-09-16 05:00:00+00:00,97123.03514080442
2024-09-16 06:00:00+00:00,96915.89352698802
2024-09-16 07:00:00+00:00,97499.5871401663
2024-09-16 08:00:00+00:00,97434.41974364615
2024-09-16 09:00:00+00:00,96993.61001548235
2024-09-16 10:00:00+00:00,97155.88268626598
2024-09-16 11:00:00+00:00,96996.68271543218
2024-09-16 12:00:00+00:00,96741.96629422226
2024-09-16 13:00:00+00:00,96812.54535699183
2024-09-16 14:00:00+00:00,95967.1593651072
2024-09-16 15:00:00+00:00,95778.64750611965
2024-09-16 16:00:00+00:00,95923.92326708816
2024-09-16 17:00:00+00:00,95975.03514722282
2024-09-16 18:00:00+00:00,95710.71849844613
2024-09-16 19:00:00+00:00,95994.29783287222
2024-09-16 20:00:00+00:00,95426.97447541276
2024-09-16 21:00:00+00:00,95672.74975768762
2024-09-16 22:00:00+00:00,95531.0670248536
2024-09-16 23:00:00+00:00,96008.81505157915
2024-09-17 00:00:00+00:00,95319.06805964875
2024-09-17 01:00:00+00:00,95535.1710255224
2024-09-17 02:00:00+00:00,95964.54870862843
2024-09-17 03:00:00+00:00,96368.58609154646
2024-09-17 04:00:00+00:00,96733.17170169379
2024-09-17 05:00:00+00:00,97127.4868226808
2024-09-17 06:00:00+00:00,96808.20476133793
2024-09-17 07:00:00+00:00,97022.97370542743
2024-09-17 08:00:00+00:00,97494.75901642817
2024-09-17 09:00:00+00:00,97590.65284756923
2024-09-17 10:00:00+00:00,98208.5755316574
2024-09-17 11:00:00+00:00,98127.49691050353
2024-09-17 12:00:00+00:00,98064.0084595915
2024-09-17 13:00:00+00:00,97662.51134446618
2024-09-17 14:00:00+00:00,98295.98087773041
2024-09-17 15:00:00+00:00,98631.68273115717
2024-09-17 16:00:00+00:00,98113.25508959618
2024-09-17 17:00:00+00:00,98280.64105373141
2024-09-17 18:00:00+00:00,98164.55167435893
2024-09-17 19:00:00+00:00,97939.95046077228
2024-09-17 20:00:00+00:00,98218.73473198566
2024-09-17 21:00:00+00:00,98555.18459416216
2024-09-17 22:00:00+00:00,98368.87020302014
2024-09-17 23:00:00+00:00,98296.38230926242
2024-09-18 00:00:00+00:00,98214.21168752776
2024-09-18 01:00:00+00:00,98118.31021278875
2024-09-18 02:00:00+00:00,99030.4977068379
2024-09-18 03:00:00+00:00,98685.62699088201
2024-09-18 04:00:00+00:00,98436.27912285014
2024-09-18 05:00:00+00:00,98242.97024487579
2024-09-18 06:00:00+00:00,98329.81106193466
2024-09-18 07:00:00+00:00,98355.19952829563
2024-09-18 08:00:00+00:00,97969.97189331532
