timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-01 00:00:00+00:00,3.52,3.683,3.51,3.678,299391.06,1077673.10833,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 01:00:00+00:00,3.678,3.7,3.625,3.635,260361.4,952618.77215,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 02:00:00+00:00,3.634,3.667,3.606,3.61,165657.21,601265.36017,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 03:00:00+00:00,3.611,3.629,3.592,3.592,140750.11,507968.83481,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 04:00:00+00:00,3.593,3.601,3.557,3.58,110611.22,395983.3083,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 05:00:00+00:00,3.581,3.585,3.551,3.559,86412.79,308006.11385,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 06:00:00+00:00,3.561,3.567,3.512,3.533,193086.98,683760.83349,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 07:00:00+00:00,3.532,3.552,3.528,3.534,91421.39,323535.11881,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 08:00:00+00:00,3.536,3.557,3.419,3.422,937263.51,3278821.21258,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 09:00:00+00:00,3.422,3.425,3.392,3.418,400817.22,1366099.34122,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 10:00:00+00:00,3.417,3.456,3.406,3.44,319957.59,1100459.80123,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 11:00:00+00:00,3.439,3.551,3.439,3.545,210450.55,734534.42718,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 12:00:00+00:00,3.545,3.621,3.504,3.571,482894.88,1725561.06399,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 13:00:00+00:00,3.571,3.587,3.54,3.566,193513.8,688714.05822,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 14:00:00+00:00,3.566,3.647,3.564,3.625,510900.84,1847670.6669,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 15:00:00+00:00,3.623,3.656,3.586,3.608,265452.57,960900.53625,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 16:00:00+00:00,3.609,3.642,3.572,3.58,180748.96,651141.18605,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 17:00:00+00:00,3.577,3.591,3.553,3.581,176881.23,631268.90864,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 18:00:00+00:00,3.582,3.623,3.557,3.6,163204.35,585974.28598,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 19:00:00+00:00,3.6,3.654,3.579,3.636,222052.94,801501.9057,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 20:00:00+00:00,3.636,3.665,3.613,3.644,189648.88,690479.385,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 21:00:00+00:00,3.644,3.664,3.623,3.639,278226.68,1013886.86043,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 22:00:00+00:00,3.64,3.685,3.623,3.66,206348.38,753252.87199,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-01 23:00:00+00:00,3.655,3.672,3.61,3.633,259839.0,944153.17593,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 00:00:00+00:00,3.633,3.709,3.61,3.668,381958.42,1400885.30119,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 01:00:00+00:00,3.673,3.719,3.661,3.667,192512.0,710355.3357,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 02:00:00+00:00,3.671,3.693,3.644,3.692,221601.78,812638.30875,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 03:00:00+00:00,3.692,3.705,3.645,3.649,381308.75,1396604.54209,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 04:00:00+00:00,3.649,3.719,3.637,3.699,260303.1,957226.91725,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 05:00:00+00:00,3.7,3.702,3.659,3.697,181020.89,666598.10053,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 06:00:00+00:00,3.698,3.719,3.654,3.683,235667.23,867290.34854,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 07:00:00+00:00,3.682,3.737,3.671,3.729,230156.49,853311.864,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 08:00:00+00:00,3.729,3.748,3.689,3.731,281482.71,1045235.6609,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 09:00:00+00:00,3.732,3.781,3.712,3.77,294342.99,1100886.05066,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 10:00:00+00:00,3.771,3.8,3.736,3.758,582799.5,2197080.73978,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 11:00:00+00:00,3.758,3.764,3.707,3.733,153893.4,574545.97497,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 12:00:00+00:00,3.733,3.816,3.731,3.816,209398.26,788371.65238,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 13:00:00+00:00,3.817,3.845,3.782,3.819,542655.75,2072748.41193,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 14:00:00+00:00,3.82,3.947,3.782,3.87,924351.95,3572510.46123,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 15:00:00+00:00,3.871,3.877,3.805,3.82,377882.98,1448600.65609,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 16:00:00+00:00,3.823,3.887,3.817,3.847,224413.0,864917.11531,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 17:00:00+00:00,3.847,3.848,3.764,3.779,313839.23,1193711.46377,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 18:00:00+00:00,3.78,3.811,3.765,3.8,234295.79,888411.87566,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 19:00:00+00:00,3.8,3.815,3.747,3.755,162292.86,612439.6216,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 20:00:00+00:00,3.757,3.807,3.757,3.772,156418.78,591214.16607,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 21:00:00+00:00,3.774,3.787,3.744,3.762,116455.34,437435.595,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 22:00:00+00:00,3.76,3.76,3.702,3.73,101543.0,378531.63102,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-02 23:00:00+00:00,3.731,3.784,3.719,3.752,156797.77,587787.38818,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 00:00:00+00:00,3.753,3.753,3.692,3.701,118594.31,440700.17553,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 01:00:00+00:00,3.702,3.709,3.671,3.699,183122.05,675437.93891,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 02:00:00+00:00,3.699,3.737,3.677,3.68,118845.07,440762.49666,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 03:00:00+00:00,3.679,3.696,3.674,3.681,89869.51,330788.3299,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 04:00:00+00:00,3.682,3.686,3.643,3.653,119824.7,438642.80413,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 05:00:00+00:00,3.654,3.664,3.642,3.656,70621.25,257855.3477,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 06:00:00+00:00,3.657,3.675,3.621,3.621,163197.89,594345.93362,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 07:00:00+00:00,3.621,3.622,3.578,3.581,340091.56,1221901.36093,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 08:00:00+00:00,3.581,3.614,3.575,3.605,214714.01,772532.24417,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 09:00:00+00:00,3.604,3.714,3.604,3.653,280071.82,1028264.36714,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 10:00:00+00:00,3.655,3.663,3.63,3.647,199956.87,728593.45794,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 11:00:00+00:00,3.647,3.741,3.644,3.729,341408.54,1261714.8213,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 12:00:00+00:00,3.728,3.757,3.686,3.71,457131.2,1698117.10584,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 13:00:00+00:00,3.708,3.778,3.701,3.73,425442.82,1589529.66076,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 14:00:00+00:00,3.729,3.877,3.729,3.851,649789.7,2483830.79438,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 15:00:00+00:00,3.852,3.937,3.827,3.92,578092.05,2241611.43042,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 16:00:00+00:00,3.923,4.008,3.911,3.96,596554.63,2357466.45195,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 17:00:00+00:00,3.962,4.017,3.942,3.995,509715.42,2029822.33899,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 18:00:00+00:00,3.995,4.128,3.992,4.062,849992.04,3442786.56998,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 19:00:00+00:00,4.059,4.083,4.019,4.021,561034.32,2272450.93523,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 20:00:00+00:00,4.022,4.035,3.978,4.034,299790.61,1199965.12653,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 21:00:00+00:00,4.035,4.079,4.023,4.045,132876.37,537304.14288,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 22:00:00+00:00,4.047,4.066,4.025,4.045,162978.59,659832.19068,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-03 23:00:00+00:00,4.046,4.066,4.025,4.036,367437.25,1486010.20751,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 00:00:00+00:00,4.037,4.043,3.987,4.001,272097.01,1091713.77103,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 01:00:00+00:00,4.002,4.002,3.946,3.959,259701.92,1029394.9936,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 02:00:00+00:00,3.959,3.978,3.942,3.953,148378.45,587565.74306,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 03:00:00+00:00,3.953,3.966,3.92,3.965,171445.72,676800.90273,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 04:00:00+00:00,3.964,3.966,3.89,3.925,193057.17,757115.69562,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 05:00:00+00:00,3.924,3.947,3.91,3.936,96539.66,379584.80168,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 06:00:00+00:00,3.936,3.966,3.936,3.958,115716.18,457173.48443,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 07:00:00+00:00,3.958,4.01,3.958,3.992,250942.86,1001556.76518,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 08:00:00+00:00,3.992,4.012,3.945,3.949,268059.12,1066378.64541,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 09:00:00+00:00,3.949,4.008,3.949,3.975,269440.85,1074688.98155,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 10:00:00+00:00,3.973,3.988,3.939,3.964,152995.65,606452.31454,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 11:00:00+00:00,3.964,4.002,3.95,3.982,237117.21,943490.50325,EIGEN/USD,EIGENUSDT,1h,binance
2025-01-04 12:00:00+00:00,3.982,4.169,3.974,4.166,892008.29,3656987.12913,EIGEN/USD,EIGENUSDT,1h,binance
