timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-01 00:00:00+00:00,2633.0,2638.0,2632.0,2634.0,23.1461,60969.586,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 01:00:00+00:00,2635.0,2660.0,2634.0,2639.0,95.9796,253859.5455,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 02:00:00+00:00,2640.0,2642.0,2636.0,2637.0,10.5943,27966.26,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 03:00:00+00:00,2638.0,2640.0,2637.0,2638.0,1.9722,5202.9486,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 04:00:00+00:00,2638.0,2639.0,2635.0,2636.0,4.8614,12817.4979,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 05:00:00+00:00,2637.0,2638.0,2636.0,2636.0,2.2596,5957.4925,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 06:00:00+00:00,2638.0,2638.0,2635.0,2635.0,5.5715,14688.3274,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 07:00:00+00:00,2636.0,2639.0,2634.0,2636.0,12.0986,31894.6696,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 08:00:00+00:00,2636.0,2639.0,2633.0,2636.0,17.1975,45326.2166,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 09:00:00+00:00,2636.0,2637.0,2632.0,2633.0,25.3731,66859.8621,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 10:00:00+00:00,2634.0,2636.0,2633.0,2633.0,7.2213,19023.4445,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 11:00:00+00:00,2633.0,2635.0,2632.0,2634.0,5.3034,13965.7196,PAXG/USD,PAXGUSDT,1h,binance
2025-01-01 12:00:00+00:00,2635.0,2636.0,2633.0,2635.0,8.9263,23515.1688,PAXG/USD,PAXGUSDT,1h,binance
