timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-01 00:00:00+00:00,5.507,5.556,5.499,5.555,54822.05,303015.82946,TON/USD,TONUSDT,1h,binance
2025-01-01 01:00:00+00:00,5.555,5.555,5.525,5.54,31962.64,177064.63047,TON/USD,TONUSDT,1h,binance
2025-01-01 02:00:00+00:00,5.54,5.553,5.535,5.543,31235.38,173216.46347,TON/USD,TONUSDT,1h,binance
2025-01-01 03:00:00+00:00,5.542,5.544,5.506,5.508,32134.85,177277.53287,TON/USD,TONUSDT,1h,binance
2025-01-01 04:00:00+00:00,5.508,5.508,5.472,5.474,63016.79,345816.5088,TON/USD,TONUSDT,1h,binance
2025-01-01 05:00:00+00:00,5.474,5.507,5.473,5.493,56981.75,312993.44187,TON/USD,TONUSDT,1h,binance
2025-01-01 06:00:00+00:00,5.493,5.5,5.472,5.485,36601.23,200647.17998,TON/USD,TONUSDT,1h,binance
2025-01-01 07:00:00+00:00,5.485,5.493,5.476,5.487,76673.58,420576.38554,TON/USD,TONUSDT,1h,binance
2025-01-01 08:00:00+00:00,5.488,5.493,5.438,5.439,115485.08,630893.59311,TON/USD,TONUSDT,1h,binance
2025-01-01 09:00:00+00:00,5.44,5.448,5.402,5.42,133402.7,722643.16822,TON/USD,TONUSDT,1h,binance
2025-01-01 10:00:00+00:00,5.422,5.446,5.422,5.424,88779.3,482438.34465,TON/USD,TONUSDT,1h,binance
2025-01-01 11:00:00+00:00,5.423,5.469,5.411,5.447,80574.81,438377.90378,TON/USD,TONUSDT,1h,binance
2025-01-01 12:00:00+00:00,5.446,5.456,5.431,5.45,80211.33,436662.92569,TON/USD,TONUSDT,1h,binance
2025-01-01 13:00:00+00:00,5.449,5.464,5.415,5.434,73917.29,401996.51755,TON/USD,TONUSDT,1h,binance
2025-01-01 14:00:00+00:00,5.433,5.456,5.405,5.45,127500.68,692253.43953,TON/USD,TONUSDT,1h,binance
2025-01-01 15:00:00+00:00,5.451,5.479,5.433,5.477,85290.22,465750.76302,TON/USD,TONUSDT,1h,binance
2025-01-01 16:00:00+00:00,5.477,5.486,5.447,5.464,188943.17,1032663.23025,TON/USD,TONUSDT,1h,binance
2025-01-01 17:00:00+00:00,5.465,5.482,5.439,5.473,67244.66,367326.99902,TON/USD,TONUSDT,1h,binance
2025-01-01 18:00:00+00:00,5.475,5.514,5.46,5.513,87205.33,479365.03712,TON/USD,TONUSDT,1h,binance
2025-01-01 19:00:00+00:00,5.513,5.534,5.492,5.527,119866.75,661019.65307,TON/USD,TONUSDT,1h,binance
2025-01-01 20:00:00+00:00,5.527,5.531,5.514,5.524,41823.09,231007.37447,TON/USD,TONUSDT,1h,binance
2025-01-01 21:00:00+00:00,5.524,5.536,5.514,5.531,75752.78,418690.52544,TON/USD,TONUSDT,1h,binance
2025-01-01 22:00:00+00:00,5.532,5.536,5.497,5.529,82371.98,454164.35128,TON/USD,TONUSDT,1h,binance
2025-01-01 23:00:00+00:00,5.529,5.535,5.504,5.516,43927.84,242340.34466,TON/USD,TONUSDT,1h,binance
2025-01-02 00:00:00+00:00,5.517,5.577,5.502,5.562,144945.12,804461.66801,TON/USD,TONUSDT,1h,binance
2025-01-02 01:00:00+00:00,5.562,5.592,5.55,5.566,88581.54,494098.69329,TON/USD,TONUSDT,1h,binance
2025-01-02 02:00:00+00:00,5.567,5.588,5.56,5.588,76100.27,424090.19167,TON/USD,TONUSDT,1h,binance
2025-01-02 03:00:00+00:00,5.589,5.61,5.582,5.59,61661.12,345118.88554,TON/USD,TONUSDT,1h,binance
2025-01-02 04:00:00+00:00,5.591,5.645,5.59,5.633,140264.62,788670.75502,TON/USD,TONUSDT,1h,binance
2025-01-02 05:00:00+00:00,5.636,5.644,5.602,5.631,88863.02,499804.43354,TON/USD,TONUSDT,1h,binance
2025-01-02 06:00:00+00:00,5.633,5.647,5.607,5.642,75072.41,422828.32374,TON/USD,TONUSDT,1h,binance
2025-01-02 07:00:00+00:00,5.643,5.664,5.638,5.649,98950.0,559224.03676,TON/USD,TONUSDT,1h,binance
2025-01-02 08:00:00+00:00,5.649,5.666,5.644,5.665,112484.43,636109.57973,TON/USD,TONUSDT,1h,binance
2025-01-02 09:00:00+00:00,5.664,5.706,5.66,5.701,172767.87,981995.85294,TON/USD,TONUSDT,1h,binance
2025-01-02 10:00:00+00:00,5.702,5.706,5.683,5.701,136151.01,775154.52571,TON/USD,TONUSDT,1h,binance
2025-01-02 11:00:00+00:00,5.701,5.703,5.661,5.676,131437.79,746011.92351,TON/USD,TONUSDT,1h,binance
2025-01-02 12:00:00+00:00,5.676,5.69,5.655,5.666,172579.96,978476.71412,TON/USD,TONUSDT,1h,binance
2025-01-02 13:00:00+00:00,5.667,5.67,5.632,5.643,219652.75,1241049.4106,TON/USD,TONUSDT,1h,binance
2025-01-02 14:00:00+00:00,5.643,5.69,5.604,5.652,219709.68,1239807.07232,TON/USD,TONUSDT,1h,binance
2025-01-02 15:00:00+00:00,5.652,5.653,5.602,5.625,203030.5,1141936.07691,TON/USD,TONUSDT,1h,binance
2025-01-02 16:00:00+00:00,5.624,5.653,5.611,5.651,121983.09,687495.38532,TON/USD,TONUSDT,1h,binance
2025-01-02 17:00:00+00:00,5.65,5.671,5.604,5.623,102645.45,578880.17101,TON/USD,TONUSDT,1h,binance
2025-01-02 18:00:00+00:00,5.622,5.645,5.596,5.645,68553.01,385385.5203,TON/USD,TONUSDT,1h,binance
2025-01-02 19:00:00+00:00,5.645,5.65,5.625,5.627,60718.99,342286.34573,TON/USD,TONUSDT,1h,binance
2025-01-02 20:00:00+00:00,5.628,5.653,5.622,5.625,47531.24,268032.41096,TON/USD,TONUSDT,1h,binance
2025-01-02 21:00:00+00:00,5.627,5.635,5.613,5.632,36413.34,204728.28701,TON/USD,TONUSDT,1h,binance
2025-01-02 22:00:00+00:00,5.631,5.635,5.592,5.631,53021.58,297747.14836,TON/USD,TONUSDT,1h,binance
2025-01-02 23:00:00+00:00,5.631,5.649,5.628,5.648,51973.89,293158.52307,TON/USD,TONUSDT,1h,binance
2025-01-03 00:00:00+00:00,5.649,5.661,5.63,5.649,61753.94,348810.96862,TON/USD,TONUSDT,1h,binance
2025-01-03 01:00:00+00:00,5.65,5.666,5.622,5.666,77077.3,434928.01133,TON/USD,TONUSDT,1h,binance
2025-01-03 02:00:00+00:00,5.667,5.688,5.652,5.652,106947.12,606685.86703,TON/USD,TONUSDT,1h,binance
2025-01-03 03:00:00+00:00,5.652,5.681,5.65,5.679,64199.74,363452.95346,TON/USD,TONUSDT,1h,binance
2025-01-03 04:00:00+00:00,5.679,5.684,5.658,5.664,68946.63,390885.18977,TON/USD,TONUSDT,1h,binance
2025-01-03 05:00:00+00:00,5.664,5.669,5.631,5.642,77190.6,435946.17262,TON/USD,TONUSDT,1h,binance
2025-01-03 06:00:00+00:00,5.643,5.653,5.619,5.622,68428.25,385884.53574,TON/USD,TONUSDT,1h,binance
2025-01-03 07:00:00+00:00,5.62,5.625,5.595,5.605,95468.84,535529.682,TON/USD,TONUSDT,1h,binance
2025-01-03 08:00:00+00:00,5.606,5.63,5.594,5.628,69009.67,387655.14135,TON/USD,TONUSDT,1h,binance
2025-01-03 09:00:00+00:00,5.627,5.673,5.627,5.661,116934.68,661478.76371,TON/USD,TONUSDT,1h,binance
2025-01-03 10:00:00+00:00,5.661,5.663,5.604,5.615,199184.1,1120929.21624,TON/USD,TONUSDT,1h,binance
2025-01-03 11:00:00+00:00,5.615,5.681,5.615,5.676,168698.16,954927.39752,TON/USD,TONUSDT,1h,binance
2025-01-03 12:00:00+00:00,5.675,5.704,5.665,5.686,237711.74,1351529.22544,TON/USD,TONUSDT,1h,binance
2025-01-03 13:00:00+00:00,5.685,5.727,5.676,5.719,190369.2,1086264.492,TON/USD,TONUSDT,1h,binance
2025-01-03 14:00:00+00:00,5.719,5.764,5.718,5.732,388342.14,2230019.41585,TON/USD,TONUSDT,1h,binance
2025-01-03 15:00:00+00:00,5.733,5.771,5.718,5.761,191713.64,1102086.93811,TON/USD,TONUSDT,1h,binance
2025-01-03 16:00:00+00:00,5.76,5.822,5.758,5.808,371909.82,2157877.2615,TON/USD,TONUSDT,1h,binance
2025-01-03 17:00:00+00:00,5.808,5.812,5.777,5.782,274646.43,1591001.17253,TON/USD,TONUSDT,1h,binance
2025-01-03 18:00:00+00:00,5.782,5.806,5.779,5.788,106819.63,618882.88457,TON/USD,TONUSDT,1h,binance
2025-01-03 19:00:00+00:00,5.787,5.809,5.779,5.79,221260.3,1282213.43025,TON/USD,TONUSDT,1h,binance
2025-01-03 20:00:00+00:00,5.791,5.838,5.787,5.801,184463.21,1071032.32239,TON/USD,TONUSDT,1h,binance
2025-01-03 21:00:00+00:00,5.801,5.829,5.793,5.802,116238.03,675679.24528,TON/USD,TONUSDT,1h,binance
2025-01-03 22:00:00+00:00,5.803,5.818,5.798,5.805,55535.07,322548.75674,TON/USD,TONUSDT,1h,binance
2025-01-03 23:00:00+00:00,5.804,5.813,5.787,5.801,45614.52,264477.67151,TON/USD,TONUSDT,1h,binance
2025-01-04 00:00:00+00:00,5.802,5.823,5.771,5.783,127106.53,736709.69031,TON/USD,TONUSDT,1h,binance
2025-01-04 01:00:00+00:00,5.783,5.784,5.74,5.77,104113.19,599752.92044,TON/USD,TONUSDT,1h,binance
2025-01-04 02:00:00+00:00,5.77,5.786,5.746,5.781,91057.86,525463.51603,TON/USD,TONUSDT,1h,binance
2025-01-04 03:00:00+00:00,5.781,5.804,5.772,5.794,69286.91,401109.33595,TON/USD,TONUSDT,1h,binance
2025-01-04 04:00:00+00:00,5.794,5.798,5.748,5.768,100918.1,581869.30795,TON/USD,TONUSDT,1h,binance
2025-01-04 05:00:00+00:00,5.769,5.78,5.76,5.768,70485.61,406688.90873,TON/USD,TONUSDT,1h,binance
2025-01-04 06:00:00+00:00,5.768,5.793,5.768,5.785,94895.87,548738.82718,TON/USD,TONUSDT,1h,binance
2025-01-04 07:00:00+00:00,5.785,5.819,5.778,5.804,100434.09,582675.17128,TON/USD,TONUSDT,1h,binance
2025-01-04 08:00:00+00:00,5.804,5.808,5.742,5.744,112797.4,650602.63637,TON/USD,TONUSDT,1h,binance
2025-01-04 09:00:00+00:00,5.744,5.776,5.742,5.747,103206.21,594437.0508,TON/USD,TONUSDT,1h,binance
2025-01-04 10:00:00+00:00,5.747,5.756,5.719,5.755,108446.16,622080.35383,TON/USD,TONUSDT,1h,binance
2025-01-04 11:00:00+00:00,5.754,5.768,5.738,5.765,75385.02,433783.24514,TON/USD,TONUSDT,1h,binance
2025-01-04 12:00:00+00:00,5.765,5.803,5.759,5.802,291052.27,1683458.99659,TON/USD,TONUSDT,1h,binance
2025-01-04 13:00:00+00:00,5.802,5.819,5.783,5.783,151272.56,878041.3056,TON/USD,TONUSDT,1h,binance
2025-01-04 14:00:00+00:00,5.784,5.807,5.778,5.802,126201.95,731230.10903,TON/USD,TONUSDT,1h,binance
2025-01-04 15:00:00+00:00,5.802,5.809,5.684,5.71,340891.04,1952529.19705,TON/USD,TONUSDT,1h,binance
2025-01-04 16:00:00+00:00,5.71,5.745,5.708,5.728,129989.26,745153.07392,TON/USD,TONUSDT,1h,binance
2025-01-04 17:00:00+00:00,5.728,5.755,5.72,5.752,64514.29,370370.25143,TON/USD,TONUSDT,1h,binance
2025-01-04 18:00:00+00:00,5.752,5.76,5.726,5.74,72393.19,415827.36363,TON/USD,TONUSDT,1h,binance
2025-01-04 19:00:00+00:00,5.742,5.754,5.731,5.748,72726.51,417756.46349,TON/USD,TONUSDT,1h,binance
2025-01-04 20:00:00+00:00,5.748,5.766,5.748,5.754,69098.18,397863.06316,TON/USD,TONUSDT,1h,binance
2025-01-04 21:00:00+00:00,5.755,5.769,5.742,5.749,62871.58,362075.93607,TON/USD,TONUSDT,1h,binance
2025-01-04 22:00:00+00:00,5.749,5.752,5.729,5.742,64653.61,370947.71264,TON/USD,TONUSDT,1h,binance
2025-01-04 23:00:00+00:00,5.742,5.746,5.71,5.725,72890.12,417142.09991,TON/USD,TONUSDT,1h,binance
2025-01-05 00:00:00+00:00,5.725,5.728,5.7,5.702,84460.67,482693.01963,TON/USD,TONUSDT,1h,binance
2025-01-05 01:00:00+00:00,5.702,5.705,5.667,5.688,107240.64,609603.04833,TON/USD,TONUSDT,1h,binance
2025-01-05 02:00:00+00:00,5.688,5.705,5.686,5.702,85848.21,489001.18041,TON/USD,TONUSDT,1h,binance
