timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-01 00:00:00+00:00,8.71,8.81,8.7,8.8,134074.2,1173689.6548,APT/USD,APTUSDT,1h,binance
2025-01-01 01:00:00+00:00,8.8,8.8,8.68,8.69,98188.29,857516.0039,APT/USD,APTUSDT,1h,binance
2025-01-01 02:00:00+00:00,8.69,8.73,8.67,8.73,94528.09,822192.4114,APT/USD,APTUSDT,1h,binance
2025-01-01 03:00:00+00:00,8.73,8.73,8.69,8.71,48106.32,418882.4781,APT/USD,APTUSDT,1h,binance
2025-01-01 04:00:00+00:00,8.71,8.74,8.68,8.68,75852.48,660362.9766,APT/USD,APTUSDT,1h,binance
2025-01-01 05:00:00+00:00,8.69,8.73,8.68,8.72,53807.94,468694.0604,APT/USD,APTUSDT,1h,binance
2025-01-01 06:00:00+00:00,8.72,8.73,8.67,8.69,115412.84,1004382.6418,APT/USD,APTUSDT,1h,binance
2025-01-01 07:00:00+00:00,8.7,8.7,8.67,8.68,82440.18,716425.0413,APT/USD,APTUSDT,1h,binance
2025-01-01 08:00:00+00:00,8.68,8.7,8.52,8.53,462193.13,3968720.6881,APT/USD,APTUSDT,1h,binance
2025-01-01 09:00:00+00:00,8.54,8.57,8.46,8.5,245503.27,2087176.3565,APT/USD,APTUSDT,1h,binance
2025-01-01 10:00:00+00:00,8.5,8.5,8.42,8.43,165403.16,1398114.6439,APT/USD,APTUSDT,1h,binance
2025-01-01 11:00:00+00:00,8.43,8.56,8.42,8.54,138373.8,1173731.4544,APT/USD,APTUSDT,1h,binance
2025-01-01 12:00:00+00:00,8.53,8.66,8.53,8.64,143785.49,1237353.3352,APT/USD,APTUSDT,1h,binance
2025-01-01 13:00:00+00:00,8.64,8.7,8.61,8.69,199166.26,1726479.6417,APT/USD,APTUSDT,1h,binance
2025-01-01 14:00:00+00:00,8.69,8.76,8.6,8.66,185251.33,1608180.2965,APT/USD,APTUSDT,1h,binance
2025-01-01 15:00:00+00:00,8.67,8.82,8.64,8.81,141354.02,1237003.5354,APT/USD,APTUSDT,1h,binance
2025-01-01 16:00:00+00:00,8.81,8.86,8.77,8.8,180980.72,1595027.4528,APT/USD,APTUSDT,1h,binance
2025-01-01 17:00:00+00:00,8.8,8.83,8.71,8.82,102778.26,901391.7391,APT/USD,APTUSDT,1h,binance
2025-01-01 18:00:00+00:00,8.82,8.93,8.77,8.92,139445.02,1236609.7912,APT/USD,APTUSDT,1h,binance
2025-01-01 19:00:00+00:00,8.92,8.96,8.84,8.9,150277.5,1338479.4175,APT/USD,APTUSDT,1h,binance
2025-01-01 20:00:00+00:00,8.91,9.0,8.91,8.99,182019.6,1632348.2104,APT/USD,APTUSDT,1h,binance
2025-01-01 21:00:00+00:00,8.99,9.04,8.95,9.0,137115.6,1232991.5798,APT/USD,APTUSDT,1h,binance
2025-01-01 22:00:00+00:00,9.0,9.03,8.95,9.01,113214.91,1016902.6398,APT/USD,APTUSDT,1h,binance
2025-01-01 23:00:00+00:00,9.02,9.04,8.98,9.02,111172.23,1002225.7426,APT/USD,APTUSDT,1h,binance
2025-01-02 00:00:00+00:00,9.02,9.17,9.0,9.12,413226.75,3764258.185,APT/USD,APTUSDT,1h,binance
2025-01-02 01:00:00+00:00,9.13,9.18,9.05,9.11,181080.9,1651664.0911,APT/USD,APTUSDT,1h,binance
2025-01-02 02:00:00+00:00,9.12,9.16,9.09,9.15,70010.17,638667.9371,APT/USD,APTUSDT,1h,binance
2025-01-02 03:00:00+00:00,9.16,9.19,9.11,9.16,55671.93,509655.3494,APT/USD,APTUSDT,1h,binance
