timestamp,nav_usd
2024-11-01 00:00:00+00:00,100000.0
2024-11-01 01:00:00+00:00,99429.68186604894
2024-11-01 02:00:00+00:00,99590.85918394045
2024-11-01 03:00:00+00:00,99081.70535603452
2024-11-01 04:00:00+00:00,99515.93781178207
2024-11-01 05:00:00+00:00,99115.99665405591
2024-11-01 06:00:00+00:00,98488.39632641608
2024-11-01 07:00:00+00:00,98380.78907228679
2024-11-01 08:00:00+00:00,98443.44584931835
2024-11-01 09:00:00+00:00,98595.8505263413
2024-11-01 10:00:00+00:00,98816.5924948313
2024-11-01 11:00:00+00:00,98814.27774539657
2024-11-01 12:00:00+00:00,99229.4817625536
2024-11-01 13:00:00+00:00,99809.34388365716
2024-11-01 14:00:00+00:00,99675.4911046083
2024-11-01 15:00:00+00:00,98601.71096229955
2024-11-01 16:00:00+00:00,98929.41464972627
2024-11-01 17:00:00+00:00,98882.6363273572
2024-11-01 18:00:00+00:00,98686.55234497516
2024-11-01 19:00:00+00:00,98743.85016606342
2024-11-01 20:00:00+00:00,98793.0694506456
2024-11-01 21:00:00+00:00,98712.53417729313
2024-11-01 22:00:00+00:00,98724.96192301641
2024-11-01 23:00:00+00:00,98770.74080333777
2024-11-02 00:00:00+00:00,98875.23635722678
2024-11-02 01:00:00+00:00,98915.30796674392
2024-11-02 02:00:00+00:00,98908.37650268973
2024-11-02 03:00:00+00:00,98831.55609786663
2024-11-02 04:00:00+00:00,98767.07673073834
2024-11-02 05:00:00+00:00,98784.32221147881
2024-11-02 06:00:00+00:00,98790.8850882257
2024-11-02 07:00:00+00:00,98776.63662913025
2024-11-02 08:00:00+00:00,98677.02771937054
2024-11-02 09:00:00+00:00,98615.32164825799
2024-11-02 10:00:00+00:00,98663.08155138975
2024-11-02 11:00:00+00:00,98629.68400030285
2024-11-02 12:00:00+00:00,98114.17956982064
2024-11-02 13:00:00+00:00,97868.41922203274
2024-11-02 14:00:00+00:00,97868.97252256483
2024-11-02 15:00:00+00:00,98040.6956969201
2024-11-02 16:00:00+00:00,98218.27877601457
2024-11-02 17:00:00+00:00,97817.85548062544
2024-11-02 18:00:00+00:00,97684.27996377397
2024-11-02 19:00:00+00:00,97893.8368728715
2024-11-02 20:00:00+00:00,97845.7529129337
2024-11-02 21:00:00+00:00,97612.3536378746
2024-11-02 22:00:00+00:00,97562.29463570104
2024-11-02 23:00:00+00:00,97657.71253915443
2024-11-03 00:00:00+00:00,97170.21318875691
2024-11-03 01:00:00+00:00,96757.1151255022
2024-11-03 02:00:00+00:00,95593.81798965509
2024-11-03 03:00:00+00:00,95861.91910898239
2024-11-03 04:00:00+00:00,96321.96874502007
2024-11-03 05:00:00+00:00,95986.01183530869
2024-11-03 06:00:00+00:00,96264.23974787808
2024-11-03 07:00:00+00:00,96146.4497137072
2024-11-03 08:00:00+00:00,96084.2107254635
2024-11-03 09:00:00+00:00,95792.28492980736
2024-11-03 10:00:00+00:00,95953.88089482923
2024-11-03 11:00:00+00:00,95704.45134942124
2024-11-03 12:00:00+00:00,95710.84482123822
2024-11-03 13:00:00+00:00,95215.82424063669
2024-11-03 14:00:00+00:00,95021.95057702248
2024-11-03 15:00:00+00:00,95192.86537399853
2024-11-03 16:00:00+00:00,95168.65181573533
2024-11-03 17:00:00+00:00,95316.16580475439
2024-11-03 18:00:00+00:00,94990.05239461825
2024-11-03 19:00:00+00:00,95442.04616512367
2024-11-03 20:00:00+00:00,95672.24895344784
2024-11-03 21:00:00+00:00,95766.8867538758
2024-11-03 22:00:00+00:00,95682.96620728559
2024-11-03 23:00:00+00:00,95632.90797199745
2024-11-04 00:00:00+00:00,95518.86834804725
2024-11-04 01:00:00+00:00,95730.62297046522
2024-11-04 02:00:00+00:00,95931.65852861691
2024-11-04 03:00:00+00:00,95721.66616764074
2024-11-04 04:00:00+00:00,95731.98606940049
2024-11-04 05:00:00+00:00,95496.83930857985
2024-11-04 06:00:00+00:00,95705.23032938807
2024-11-04 07:00:00+00:00,95458.85921391036
2024-11-04 08:00:00+00:00,95414.8457127204
2024-11-04 09:00:00+00:00,95506.81769296294
2024-11-04 10:00:00+00:00,95698.96535669436
2024-11-04 11:00:00+00:00,95757.92511372166
2024-11-04 12:00:00+00:00,95807.01151435543
2024-11-04 13:00:00+00:00,95617.59460572278
2024-11-04 14:00:00+00:00,95510.58614474695
2024-11-04 15:00:00+00:00,95571.7622280017
2024-11-04 16:00:00+00:00,95160.69974883273
2024-11-04 17:00:00+00:00,95238.83163784952
2024-11-04 18:00:00+00:00,95144.02001135539
2024-11-04 19:00:00+00:00,95229.97103013407
2024-11-04 20:00:00+00:00,95031.39147152813
2024-11-04 21:00:00+00:00,94552.70664872765
2024-11-04 22:00:00+00:00,95026.94863072372
