timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,101071.88591206765
2024-10-01 06:00:00+00:00,101036.3504160884
2024-10-01 07:00:00+00:00,100968.75447097183
2024-10-01 08:00:00+00:00,101170.50771745559
2024-10-01 09:00:00+00:00,101188.87424456664
2024-10-01 10:00:00+00:00,101384.40798706494
2024-10-01 11:00:00+00:00,101222.67318610812
2024-10-01 12:00:00+00:00,101203.61413875264
2024-10-01 13:00:00+00:00,100058.61474630666
2024-10-01 14:00:00+00:00,98347.8282024111
2024-10-01 15:00:00+00:00,98368.3155531538
2024-10-01 16:00:00+00:00,97827.67378099836
2024-10-01 17:00:00+00:00,97340.790215374
2024-10-01 18:00:00+00:00,97434.28301995168
2024-10-01 19:00:00+00:00,96770.41304977983
2024-10-01 20:00:00+00:00,96878.44661739725
2024-10-01 21:00:00+00:00,97292.3616779249
2024-10-01 22:00:00+00:00,96809.60114512235
2024-10-01 23:00:00+00:00,96782.67053195513
2024-10-02 00:00:00+00:00,96904.30342093969
2024-10-02 01:00:00+00:00,97620.84988115598
2024-10-02 02:00:00+00:00,97670.8181622646
2024-10-02 03:00:00+00:00,97703.75306397202
2024-10-02 04:00:00+00:00,97852.49195710896
2024-10-02 05:00:00+00:00,98021.0085909745
2024-10-02 06:00:00+00:00,98498.15284525331
2024-10-02 07:00:00+00:00,98412.31667620418
2024-10-02 08:00:00+00:00,98599.63808986562
2024-10-02 09:00:00+00:00,97916.26791986328
2024-10-02 10:00:00+00:00,97745.42141401139
2024-10-02 11:00:00+00:00,97665.2874129198
2024-10-02 12:00:00+00:00,97398.30029880819
2024-10-02 13:00:00+00:00,97835.66973430346
2024-10-02 14:00:00+00:00,97625.75474912509
2024-10-02 15:00:00+00:00,98161.24321489324
2024-10-02 16:00:00+00:00,98028.65477512262
2024-10-02 17:00:00+00:00,97801.50830054173
2024-10-02 18:00:00+00:00,96692.28419608276
2024-10-02 19:00:00+00:00,96497.01374438254
2024-10-02 20:00:00+00:00,96995.07034757905
2024-10-02 21:00:00+00:00,96723.05057805515
2024-10-02 22:00:00+00:00,96906.07413964896
2024-10-02 23:00:00+00:00,96803.41221519938
2024-10-03 00:00:00+00:00,97047.96366226848
2024-10-03 01:00:00+00:00,97327.76640247121
2024-10-03 02:00:00+00:00,97395.28454232079
2024-10-03 03:00:00+00:00,97536.66485622645
2024-10-03 04:00:00+00:00,97425.48166576843
2024-10-03 05:00:00+00:00,97293.33914008796
2024-10-03 06:00:00+00:00,97294.2645730887
2024-10-03 07:00:00+00:00,96813.9634350891
2024-10-03 08:00:00+00:00,96449.8756128108
2024-10-03 09:00:00+00:00,96767.04945445716
2024-10-03 10:00:00+00:00,97226.45041555827
2024-10-03 11:00:00+00:00,96853.28790237856
2024-10-03 12:00:00+00:00,96787.00560889102
2024-10-03 13:00:00+00:00,96806.72584154335
2024-10-03 14:00:00+00:00,96464.72162552338
2024-10-03 15:00:00+00:00,96263.91255847603
2024-10-03 16:00:00+00:00,95680.17819072815
2024-10-03 17:00:00+00:00,96124.1102626052
2024-10-03 18:00:00+00:00,96161.74941182055
2024-10-03 19:00:00+00:00,96575.62851996793
2024-10-03 20:00:00+00:00,96345.27520381342
2024-10-03 21:00:00+00:00,96413.54282314486
2024-10-03 22:00:00+00:00,96495.74064683629
2024-10-03 23:00:00+00:00,96479.75674853564
2024-10-04 00:00:00+00:00,96158.06982878572
2024-10-04 01:00:00+00:00,96479.16169013566
2024-10-04 02:00:00+00:00,96272.4632018134
2024-10-04 03:00:00+00:00,96273.74357625218
2024-10-04 04:00:00+00:00,96407.65034574908
2024-10-04 05:00:00+00:00,96546.0973054511
2024-10-04 06:00:00+00:00,96596.55289599828
2024-10-04 07:00:00+00:00,96822.45348524018
2024-10-04 08:00:00+00:00,97061.77919980964
2024-10-04 09:00:00+00:00,96924.01698930445
2024-10-04 10:00:00+00:00,96940.42546647746
2024-10-04 11:00:00+00:00,97118.42366266384
2024-10-04 12:00:00+00:00,97505.31390867881
2024-10-04 13:00:00+00:00,97198.14988357475
2024-10-04 14:00:00+00:00,96849.93794011015
